observation_date,CPI_adj,CPI,infl,infl_adj
2019-11-01,108.29704627701658,108.5,0.1846722068328699,0.2802574010657289
2019-12-01,108.24740702261349,108.5,0.0,-0.045836203395720365
2020-01-01,108.62618780358389,108.3,-0.18433179723502668,0.3499213435119657
2020-02-01,108.74904957677678,108.6,0.27700831024930483,0.11310511367208245
2020-03-01,108.62994080469124,108.6,0.0,-0.10952626487227192
2020-04-01,108.13808609053494,108.6,0.0,-0.45278006276429655
2020-05-01,107.98103592349362,108.6,0.0,-0.1452311324521074
2020-06-01,108.29897392276712,108.8,0.18416206261511192,0.29443873783426827
2020-07-01,109.10719425061606,109.2,0.3676470588235281,0.7462862283675175
2020-08-01,108.54566987662528,108.8,-0.3663003663003761,-0.5146538483071691
2020-09-01,108.88128102066933,109.2,0.3676470588235281,0.3091888828227763
2020-10-01,108.89317571362373,109.2,0.0,0.010924460883346638
2020-11-01,108.89754244175714,109.1,-0.09157509157510235,0.0040101026577566284
2020-12-01,109.14707123081811,109.4,0.2749770852429112,0.22914088184719084
2021-01-01,109.63042408321763,109.3,-0.0914076782449813,0.44284546250201107
2021-02-01,109.55103862304084,109.4,0.09149130832570851,-0.07241188825151387
2021-03-01,109.73146564500398,109.7,0.2742230347349217,0.1646967698626498
2021-04-01,109.9348242294985,110.4,0.6381039197812299,0.18532385701693338
2021-05-01,110.37263651012326,111.0,0.5434782608695565,0.39824712841744914
2021-06-01,110.89209101468543,111.4,0.3603603603603567,0.47063703557951303
2021-07-01,111.31197190719341,111.4,0.0,0.37863916954398935
2021-08-01,111.84628358215491,112.1,0.6283662477558183,0.4800127657490253
2021-09-01,112.0802212935426,112.4,0.267618198037467,0.20916002203671516
2021-10-01,113.0896204471906,113.4,0.8896797153024938,0.9006041761858404
2021-11-01,113.89580145738672,114.1,0.6172839506172645,0.7128691448501234
2021-12-01,114.44252215891854,114.7,0.5258545135845782,0.4800183101888579
2022-01-01,114.95415940727585,114.6,-0.08718395815170421,0.44706918259528816
2022-02-01,115.56821818238811,115.4,0.6980802792321272,0.5341770826549048
2022-03-01,116.54324409584345,116.5,0.9532062391681029,0.843679974295831
2022-04-01,118.51648750696808,119.0,2.145922746781115,1.6931426840168182
2022-05-01,119.04152047888377,119.7,0.588235294117645,0.4430041616655376
2022-06-01,119.96839464416,120.5,0.6683375104427736,0.77861418566193
2022-07-01,121.11955381346306,121.2,0.5809128630705374,0.9595520326145267
2022-08-01,121.53947048954149,121.8,0.4950495049504955,0.3466960229437025
2022-09-01,121.96735123480296,122.3,0.4105090311986803,0.3520508551979285
2022-10-01,123.97523562869146,124.3,1.6353229762878119,1.6462474371711584
2022-11-01,124.59243122529277,124.8,0.4022526146419958,0.4978378088748548
2022-12-01,125.0344911794328,125.3,0.4006410256410353,0.35480482224531495
2023-01-01,125.20355136807622,124.8,-0.3990422984836428,0.13521084226334956
2023-02-01,126.20221904677186,126.0,0.9615384615384581,0.7976352649612357
2023-03-01,126.86527840051971,126.8,0.6349206349206327,0.5253943700483608
2023-04-01,127.79162993417809,128.3,1.1829652996845574,0.7301852369202608
2023-05-01,128.40286681934873,129.1,0.623538581449723,0.47830744899761557
2023-06-01,128.84284524760986,129.4,0.23237800154920496,0.3426546767683613
2023-07-01,128.93241699813157,129.0,-0.3091190108191699,0.06952015872481943
2023-08-01,129.14093170838362,129.4,0.31007751937985883,0.16172403737306587
2023-09-01,129.76403682389082,130.1,0.5409582689335224,0.4825000929327706
2023-10-01,129.87795461076388,130.2,0.0768639508070601,0.08778841169040674
2023-11-01,129.8025933993225,130.0,-0.1536098310291778,-0.05802463679631882
2023-12-01,130.24233756244263,130.5,0.38461538461538325,0.3387791812196629
2024-01-01,130.4391485538567,130.0,-0.3831417624521105,0.15111137829488186
2024-02-01,131.02805707242794,130.8,0.6153846153846176,0.45148141880739523
2024-03-01,131.68594178006148,131.6,0.6116207951070152,0.5020945302347433
2024-04-01,131.69008592204193,132.2,0.45592705167172287,0.003146988907426318
2024-05-01,131.9969023482874,132.7,0.3782148260211837,0.23298369356907633
2024-06-01,132.44087462365331,133.0,0.22607385079127518,0.3363505260104315
2024-07-01,132.84276804648493,132.9,-0.07518796992480592,0.30345119961918343
2024-08-01,133.14547585487932,133.4,0.3762227238525151,0.22786924184572213
2024-09-01,133.16745064055706,133.5,0.07496251874061777,0.01650434273986593
2024-10-01,133.98000566146143,134.3,0.5992509363295984,0.610175397212945
2024-11-01,134.4073559051801,134.6,0.22338049143706407,0.31896568566992306
2024-12-01,134.84503305915447,135.1,0.3714710252600284,0.32563482186430803
2025-01-01,135.56544688341432,135.1,0.0,0.5342531407469924
2025-02-01,135.84497338386322,135.6,0.37009622501851247,0.2061930284412901
2025-03-01,136.19709075268744,136.1,0.36873156342183133,0.2592052985495594
2025-04-01,137.18155888457522,137.7,1.1756061719323974,0.7228261091681007
2025-05-01,137.28119905175092,138.0,0.21786492374729072,0.07263379129518333
2025-06-01,137.83050471275675,138.4,0.28985507246377384,0.4001317476829302
2025-07-01,138.45197350614526,138.5,0.07225433526010239,0.45089350480409174
2025-08-01,138.6464364778664,138.9,0.2888086642599319,0.14045518225313894
2025-09-01,138.5653863000114,138.9,0.0,-0.05845817600075184
2025-10-01,139.1790784058849,139.5,0.4319654427645814,0.442889903647928
2025-11-01,139.2123430496326,139.4,-0.07168458781361409,0.023900606419244894
2025-12-01,139.6478603088632,139.9,0.35868005738881603,0.31284385399309567
2026-01-01,139.89483453111944,139.4,-0.3573981415296634,0.17685499921732895
2026-02-01,140.26767227281275,140.0,0.43041606886655703,0.2665128722893346
2026-03-01,140.91557188639374,140.8,0.5714285714285783,0.4619023065563064
2026-04-01,141.2783550946186,141.8,0.7102272727272707,0.25744720996297416
