observation_date,CPI_adj_pct1_diff1,CPI_adj_pct1_diff1_lag1,CapacityUtilization_diff3_lag2,CoreCPI_adj_pct1_diff1_lag1,GBP_pct1,RiskFree_diff1,Housing_pct3_lag3,M2MoneySupply_pct1_lag1,Payroll_pct1_lag2,T10Y3M_diff1,TradeSales_pct1_lag2,Unemployment_diff1_lag2,Yield10Y_diff1
1976-09-01,,,,,,,,,-0.00016144656118821654,-0.9244999999999999,0.0034364261168384758,0.0,0.5099999999999998
1976-10-01,,,,,,,,,-0.00016147263038912563,-0.5689,-0.00171232876712335,0.09999999999999964,1.4900000000000002
1976-11-01,,,,,,,,,0.0001211240310077244,0.1895,0.0171526586620927,0.0,-0.20999999999999908
1976-12-01,,,,,,,,,0.00032295829800976783,0.23480000000000012,0.021922428330522825,0.0,-0.2900000000000009
1977-01-01,,,,,,,,,0.0003632107833246856,0.6707999999999998,0.008250825082508184,0.0,-1.0999999999999996
1977-02-01,,,,,,,,,0.0003630789091495501,0.24239999999999995,0.006546644844517058,0.0,-0.7300000000000004
1977-03-01,,,,,,,,,0.00012098237690039149,1.1019,0.01788617886178856,0.0,-0.9000000000000004
1977-04-01,,,,,,,,,0.00012096774193537385,1.0069999999999997,-0.0031948881789137795,0.0,-0.2599999999999998
1977-05-01,,,,,,,,,-8.063540700720129e-05,-0.2563999999999993,0.0,0.0,-0.3200000000000003
1977-06-01,,,,,,,,,-8.064190960044293e-05,0.6434999999999995,-0.008012820512820484,0.0,0.6600000000000001
1977-07-01,,,,,,,,,0.00012097261986365737,0.4994000000000005,0.02584814216478204,0.0,0.34999999999999964
1977-08-01,,,,,,,,,-8.063865817276028e-05,0.30239999999999956,-0.03937007874015752,0.09999999999999964,-0.5800000000000001
1977-09-01,,,,,,,,,0.0001612903225807205,-0.14290000000000003,0.004918032786885185,0.0,-1.2599999999999998
1977-10-01,,,,,,,,,0.0002015803902595259,0.1036999999999999,0.00978792822185981,0.10000000000000053,-0.7199999999999989
1977-11-01,,,,,,,,,0.00016123181103622208,-1.5389,0.003231017770597866,0.0,0.41000000000000014
1977-12-01,,,,,,,,,0.00020150727441259342,0.11340000000000039,-0.0032206119162641045,0.0,-0.02000000000000135
1978-01-01,,,,,,,,,0.00016117334192933264,0.4338999999999995,-0.008077544426494332,0.0,-0.08999999999999986
1978-02-01,,,,,,,,,0.0004431552654902138,-0.42629999999999946,0.01791530944625408,0.0,-0.21999999999999886
1978-03-01,,,,,,,,,0.00044295896589208184,0.7892999999999999,-0.0016000000000000458,-0.10000000000000053,0.8099999999999987
1978-04-01,,,,,,,,,0.0007245210111093137,-0.2926000000000002,0.0,0.0,0.7100000000000009
1978-05-01,,,,,,,,,0.00048266430697441187,-1.1137000000000001,-0.009615384615384692,0.0,0.3699999999999992
1978-06-01,,,,,,,,,0.0004824314545308628,-0.5901000000000001,0.06148867313915862,0.0,0.20000000000000107
1978-07-01,,,,,,,,,0.00044201559109535715,0.04900000000000038,-0.03506097560975607,0.0,-0.11000000000000121
1978-08-01,,,,,,,,,0.0004418202996345766,-0.0730000000000004,0.0,-0.09999999999999964,-0.1399999999999988
1978-09-01,,,,,,,0.5264780558578164,,0.0004416251806649285,0.030700000000000394,0.01579778830963674,0.0,0.15000000000000036
1978-10-01,,,,,,,0.5264780558578164,,0.0008828604679160801,-0.7787000000000002,0.007776049766718529,0.0,0.33999999999999986
1978-11-01,,,,,,,0.5264780558578164,,0.001363217192574373,-0.9114,0.0,0.0,0.3699999999999992
1978-12-01,,,,,,,-0.1590828086016396,,0.0016816816816815905,0.03249999999999997,-0.020061728395061706,-0.09999999999999964,0.02999999999999936
1979-01-01,,,,,,,-0.1590828086016396,,0.0016788583763041043,-0.0928,0.006299212598425141,0.0,0.4300000000000015
1979-02-01,,,,,,,-0.1590828086016396,,0.0011173630232650389,0.2982,0.032863849765258246,-0.10000000000000053,0.4399999999999995
1979-03-01,,,,,,,-0.11867759254026555,,0.0007573643719855916,-1.1216,-0.0696969696969697,0.0,-1.9100000000000001
1979-04-01,,,,,,,-0.11867759254026555,,0.000278817812475074,-0.5366,0.07491856677524433,0.10000000000000053,-0.6899999999999995
1979-05-01,,,,,,,-0.11867759254026555,,0.00031856010831043946,0.2254,0.012121212121211977,-0.10000000000000053,0.35999999999999943
1979-06-01,,,,,,,-0.36021160628406546,,0.0005971099876598274,-1.0986,-0.0014970059880238251,0.0,0.8100000000000005
1979-07-01,,,,,,,-0.36021160628406546,,0.0009150222788032458,-0.23640000000000005,0.014992503748125996,0.0,-0.22000000000000064
1979-08-01,,,,,,,-0.36021160628406546,,0.0010731746094836403,-0.07380000000000009,0.01624815361890697,0.0,-0.08000000000000007
1979-09-01,,,,,,,0.6745176647456779,,0.0009926149448105104,0.27590000000000015,-0.011627906976744096,0.0,0.3000000000000007
1979-10-01,,,,,,,0.6745176647456779,,0.0007139740589425791,0.4225,-0.0338235294117647,0.10000000000000053,0.5299999999999994
1979-11-01,,,,,,,0.6745176647456779,,0.0007531015894406412,-0.9575,-0.0030441400304414,0.0,1.67
1979-12-01,,,,,,,-0.030375579829417965,,0.0006733206590621155,0.5166999999999999,0.003053435114503955,0.0,0.2599999999999998
1980-01-01,,,,,,,-0.030375579829417965,,0.0005937067088856995,-0.9537,0.013698630136986134,0.09999999999999964,-0.6099999999999994
1980-02-01,,,,,,,-0.030375579829417965,,0.0,0.3922000000000001,0.0045045045045046805,0.09999999999999964,0.33000000000000007
1980-03-01,,,,,,,-0.07160493827160497,,-0.00039556962025311115,0.02980000000000005,-0.005979073243647326,0.10000000000000053,0.1899999999999995
1980-04-01,,,,,,,-0.07160493827160497,,-0.000791452314997998,-0.28910000000000013,-0.022556390977443663,0.09999999999999964,-0.5099999999999998
1980-05-01,,,,,,,-0.07160493827160497,,-0.0005940594059405946,-0.30790000000000006,-0.006153846153846287,0.20000000000000018,-0.3100000000000005
1980-06-01,,,,,,,-0.3098404255319148,,-0.0007925500297206733,0.05070000000000019,-0.02941176470588225,0.09999999999999964,-0.33000000000000007
1980-07-01,,,,,,,-0.3098404255319148,,-0.0009914733293674427,0.27249999999999996,0.0015948963317382603,0.20000000000000018,-0.6999999999999993
1980-08-01,,,,,,,-0.3098404255319148,,-0.0011909487892021176,0.3778999999999999,0.0015923566878981443,0.20000000000000018,0.6199999999999992
1980-09-01,,,,,,,0.1604046242774566,,-0.001987281399046137,0.388,-0.020667726550079424,0.2999999999999998,-0.22999999999999865
1980-10-01,,,,,,,0.1604046242774566,,-0.002389486260453988,-0.3023999999999999,-0.016233766233766267,0.2999999999999998,-0.27000000000000135
1980-11-01,,,,,,,0.1604046242774566,,-0.0025948103792414745,1.5538999999999998,-0.018151815181518205,0.3000000000000007,0.14000000000000057
1980-12-01,,,,,,,-0.1838937318389373,,-0.002801681008605117,0.37410000000000004,-0.003361344537815225,0.2999999999999998,0.4399999999999995
1981-01-01,,,,,,,-0.1838937318389373,,-0.0024081878386513766,0.5966,0.0,0.2999999999999998,0.19000000000000128
1981-02-01,,,,,,,-0.1838937318389373,,-0.00281633474150067,0.8938000000000001,-0.006745362563237767,0.3000000000000007,-0.13000000000000078
1981-03-01,,,,,,,-0.20320447609359105,,-0.0026225539640911677,-0.12480000000000002,-0.001697792869269965,0.29999999999999893,-0.17999999999999972
1981-04-01,,,,,,,-0.20320447609359105,,-0.002386731391585739,0.24539999999999962,0.008503401360544283,0.3000000000000007,0.0
1981-05-01,,,,,,,-0.20320447609359105,,-0.0022302420826405545,0.5799000000000003,0.0,0.1999999999999993,0.7400000000000002
1981-06-01,,,,,,,0.10564953718480696,,-0.002316508168739295,-0.14280000000000026,0.005059021922428464,0.3000000000000007,0.28999999999999915
1981-07-01,,,,,,,0.10564953718480696,,-0.0021996822681168426,-1.3334,-0.015100671140939603,0.1999999999999993,0.5899999999999999
1981-08-01,,,,,,,0.10564953718480696,,-0.002082057562767914,0.5647,0.022146507666098714,0.09999999999999964,-0.049999999999998934
1981-09-01,,,,,,,0.25952655889145504,,-0.0018818523973163082,-1.3563999999999998,0.0033333333333334103,0.10000000000000142,0.5800000000000001
1981-10-01,,,,,,,0.25952655889145504,,-0.0017624395442249474,-0.008799999999999919,0.0033222591362125353,0.09999999999999964,0.5299999999999994
1981-11-01,,,,,,,0.25952655889145504,,-0.0018066105522479559,1.2854999999999999,0.0016556291390728006,0.09999999999999964,-0.6199999999999992
1981-12-01,,,,,,,0.006188402475360899,,-0.0020566821603389407,-0.6336999999999999,0.023140495867768562,0.09999999999999964,0.27999999999999936
1982-01-01,,,,,,,0.006188402475360899,,-0.002143357652198974,1.042,-0.012924071082390909,0.09999999999999964,-0.0600000000000005
1982-02-01,,,,,,,0.006188402475360899,,-0.0016522780784006263,0.22089999999999987,-0.014729950900163602,0.10000000000000142,-0.8499999999999996
1982-03-01,,,,,,,-0.16378132118451016,,-0.0012412594646034059,-1.0545,0.0,0.09999999999999964,-1.08
1982-04-01,,,,,,,-0.16378132118451016,,-0.0007871079995028785,0.04370000000000007,0.006644518272425293,0.0,0.1899999999999995
1982-05-01,,,,,,,-0.16378132118451016,,-0.0011608623548922115,0.08850000000000002,0.0016501650165017256,0.09999999999999964,-0.3099999999999987
1982-06-01,,,,,,,0.2642331789703076,,-0.0010376888593723876,-0.15180000000000016,0.01317957166392092,0.0,-0.14000000000000057
1982-07-01,,,,,,,0.2642331789703076,,-0.0016620268417334438,1.1067,0.009756097560975618,0.09999999999999964,-0.40000000000000036
1982-08-01,,,,,,,0.2642331789703076,,-0.0014566945519624008,-0.11079999999999979,-0.01449275362318836,0.0,-1.1399999999999988
1982-09-01,,,,,,,0.18508942038353804,,-0.0017922640880293494,-0.5036,0.0,0.09999999999999964,-0.7000000000000011
1982-10-01,,,,,,,0.18508942038353804,,-0.0020042590504822932,0.1700999999999997,0.009803921568627416,0.10000000000000142,-0.8200000000000003
1982-11-01,,,,,,,0.18508942038353804,,-0.0020501234257981338,-1.0303999999999998,0.0,0.09999999999999964,0.11000000000000121
1982-12-01,,,,,,,-0.044545454545454555,,-0.0020543350662418636,0.7088999999999999,-0.006472491909385036,0.09999999999999964,0.7799999999999994
1983-01-01,,,,,,,-0.044545454545454555,,-0.002016552535394678,-0.9261999999999999,-0.016286644951140072,0.09999999999999964,0.28999999999999915
1983-02-01,,,,,,,-0.044545454545454555,,-0.001810145232582605,0.012700000000000045,0.013245033112582849,0.09999999999999964,-0.08000000000000007
1983-03-01,,,,,,,-0.10884871550903896,,-0.0015603913630229949,0.21640000000000004,0.013071895424836555,0.0,-0.40999999999999837
1983-04-01,,,,,,,-0.10884871550903896,,-0.0010137275607180474,0.22099999999999986,0.014516129032257963,0.10000000000000142,-0.3200000000000003
1983-05-01,,,,,,,-0.10884871550903896,,-0.0006342226544332474,0.09020000000000006,-0.012718600953894987,0.0,0.09999999999999964
1983-06-01,,,,,,,0.21610079009182148,,-0.00025385005923173054,0.25160000000000005,0.009661835748792313,0.0,-0.16999999999999993
1983-07-01,,,,,,,0.21610079009182148,,0.0007194244604316058,0.40579999999999994,0.012759170653907415,0.09999999999999964,0.5399999999999991
1983-08-01,,,,,,,0.21610079009182148,,0.0016915464963842552,0.2503000000000002,-0.015748031496062964,0.09999999999999964,0.19000000000000128
1983-09-01,,,,,,,0.14556628621597878,,0.002279731498290305,-0.09940000000000015,0.01760000000000006,0.0,-0.47000000000000064
1983-10-01,,,,,,,0.14556628621597878,,0.0028642432921950345,-0.09270000000000023,0.0,0.0,-0.23000000000000043
1983-11-01,,,,,,,0.14556628621597878,,0.002940064681423049,-0.3716999999999997,0.004716981132075526,0.09999999999999964,-0.33999999999999986
1983-12-01,,,,,,,-0.13902513795217653,,0.0028476904392982227,0.11329999999999996,0.010954616588419341,0.0,0.08999999999999986
1984-01-01,,,,,,,-0.13902513795217653,,0.0019626675575228347,-0.01990000000000003,-0.001547987616098978,0.09999999999999964,0.0
1984-02-01,,,,,,,-0.13902513795217653,,0.0020838542969074947,0.11169999999999991,0.0046511627906975495,0.0,0.09999999999999964
1984-03-01,,,,,,,-0.10557236959230909,,0.0017052071202794394,0.25439999999999996,0.015432098765432167,0.10000000000000142,-0.20999999999999908
1984-04-01,,,,,,,-0.10557236959230909,,0.0016607847207805726,0.20999999999999996,-0.009118541033434568,0.0,0.1899999999999995
1984-05-01,,,,,,,-0.10557236959230909,,0.001658031088082934,-0.03160000000000007,-0.013803680981595123,0.09999999999999964,0.5300000000000011
1984-06-01,,,,,,,0.02647292993630579,,0.001779433064349245,0.27070000000000016,-0.018662519440124314,0.0,0.20999999999999908
1984-07-01,,,,,,,0.02647292993630579,,0.0015284203569068122,-2.0122,-0.007923930269413626,0.0,0.4800000000000004
1984-08-01,,,,,,,0.02647292993630579,,0.0012373685295936632,0.7636000000000001,0.007987220447284393,-0.09999999999999964,-0.6600000000000001
1984-09-01,,,,,,,0.14000387822377358,,0.0012358393408857804,-0.22829999999999995,-0.01267828843106189,0.0,-0.17999999999999972
1984-10-01,,,,,,,0.14000387822377358,,0.0012343139271755454,-0.02639999999999998,-0.0048154093097912964,-0.10000000000000142,-0.13000000000000078
1984-11-01,,,,,,,0.14000387822377358,,0.0014382576535854064,0.4511999999999998,0.016129032258064502,0.0,-0.3699999999999992
1984-12-01,,,,,,,-0.10699098486137093,,0.0012310217480508978,0.07340000000000013,0.0015873015873015817,0.0,0.1399999999999988
1985-01-01,,,,,,,-0.10699098486137093,,0.00143442622950829,-2.2025,-0.006339144215530834,-0.09999999999999964,0.4900000000000002
1985-02-01,,,,,,,-0.10699098486137093,,0.0014323715981174878,-1.4585,0.01754385964912264,0.0,0.13000000000000078
1985-03-01,,,,,,,-0.20038095238095244,,0.000817327339599494,0.8864000000000001,0.017241379310344973,-0.09999999999999964,-0.16000000000000014
1985-04-01,,,,,,,-0.20038095238095244,,0.0010208248264598208,0.19319999999999993,0.0,0.0,-0.2599999999999998
1985-05-01,,,,,,,-0.20038095238095244,,0.0010197838058332298,0.26239999999999997,0.026194144838212363,-0.09999999999999964,0.16000000000000014
1985-06-01,,,-0.09999999999999432,,,,0.05407336827060516,,0.0005704971475142262,-0.36439999999999995,0.007507507507507505,0.0,-0.20000000000000107
1985-07-01,,,-0.09999999999999432,,,,0.05407336827060516,,0.0006516249898183002,0.7198,0.008941877794336861,0.0,-0.2599999999999998
1985-08-01,,,-0.09999999999999432,,,,0.05407336827060516,,0.0008140008140007371,-0.09480000000000002,0.02215657311669128,-0.09999999999999964,-0.08000000000000007
1985-09-01,,,1.2000000000000028,,,,0.3138983050847457,,0.0008133387555917526,-0.016000000000000014,-0.037572254335260236,0.0,-0.009999999999999787
1985-10-01,,,1.2000000000000028,,,,0.3138983050847457,,0.000609508329947106,-0.29039999999999994,0.007507507507507505,0.0,-0.16000000000000014
1985-11-01,,,1.2000000000000028,,,,0.3138983050847457,,0.0004060913705583591,0.292,0.017883755588673722,0.0,0.16999999999999993
1985-12-01,,,-0.6000000000000085,,,,-0.05091159270725831,,0.0006088897909477531,-0.06090000000000001,-0.020497803806734827,0.0,0.08999999999999986
1986-01-01,,,-0.6000000000000085,,,,-0.05091159270725831,,0.00040567951318459805,-0.5805,0.01195814648729443,0.0,0.3500000000000014
1986-02-01,,,-0.6000000000000085,,,,-0.05091159270725831,,0.0,-0.1514000000000001,-0.025110782865583547,0.0,-0.40000000000000036
1986-03-01,,,-0.3999999999999915,,,,-0.11489670170351574,,0.00040551500405516805,0.06370000000000009,0.01060606060606073,0.0,-1.040000000000001
1986-04-01,,,-0.3999999999999915,,,,-0.11489670170351574,,0.0,0.14739999999999998,0.008995502248875464,0.0,-0.75
1986-05-01,,,-0.3999999999999915,,,,-0.11489670170351574,,0.00020267531414663864,0.7170000000000001,0.008915304606240904,0.0,0.21000000000000085
1986-06-01,,,-0.7000000000000028,,,,-0.07125307125307134,,0.0003242147922999372,0.3371,0.013254786450662692,0.0,0.29999999999999893
1986-07-01,,,-0.7000000000000028,,,,-0.07125307125307134,,0.00048616456670580455,-0.03920000000000001,-0.01744186046511631,0.0,0.16000000000000014
1986-08-01,,,-0.7000000000000028,,,,-0.07125307125307134,,0.001012350678274876,0.2152,0.014792899408283988,0.09999999999999964,0.05000000000000071
1986-09-01,,,0.7999999999999972,,,,0.3694885361552027,,0.0008090614886731018,0.27040000000000003,-0.008746355685131157,0.0,0.6199999999999992
1986-10-01,,,0.7999999999999972,,,,0.3694885361552027,,0.0012126111560226693,-0.23660000000000003,0.0,0.0,0.6400000000000006
1986-11-01,,,0.7999999999999972,,,,0.3694885361552027,0.9647251160515042,0.0012111425111021035,0.0539,0.026470588235294024,-0.09999999999999964,0.16000000000000014
1986-12-01,,,0.10000000000000853,,,,-0.016741790083708907,0.015542814105756753,0.0012096774193548487,-0.09539999999999998,0.002865329512893977,0.0,-0.09999999999999964
1987-01-01,,,0.10000000000000853,,,,-0.016741790083708907,0.001058606108815141,0.000805477245267916,-0.6072,-0.004285714285714226,0.0,-0.7100000000000009
1987-02-01,,,0.10000000000000853,,,,-0.016741790083708907,0.5187181111018175,0.001006036217303885,0.06490000000000001,0.00430416068866557,-0.10000000000000142,-0.29999999999999893
1987-03-01,,,0.6999999999999886,,,,-0.19286182056319578,0.006062155782848189,0.0010050251256281673,0.021199999999999997,-0.02000000000000013,0.0,-0.8600000000000012
1987-04-01,,,0.6999999999999886,,,,-0.19286182056319578,0.028196495673357136,0.0010040160642570406,0.6469,0.03352769679300316,-0.09999999999999964,0.030000000000001137
1987-05-01,,,0.6999999999999886,,,,-0.19286182056319578,0.012462350543064993,0.0018054162487461944,-0.13589999999999997,-0.0042313117066292705,-0.09999999999999964,-0.33999999999999986
1987-06-01,,,0.20000000000000284,,,,0.11338742393509138,0.016485807331282576,0.0024429315178213784,-0.137,-0.008498583569405027,-0.09999999999999964,0.129999999999999
1987-07-01,,,0.20000000000000284,,,,0.11338742393509138,0.008942494586465122,0.0031560864527986343,0.1846,0.017142857142857126,-0.20000000000000107,0.35999999999999943
1987-08-01,,,0.20000000000000284,,,,0.11338742393509138,0.022062863044704395,0.0031859816806052432,-0.08989999999999998,-0.002808988764045006,-0.09999999999999964,0.8400000000000016
1987-09-01,,,-0.29999999999999716,,,,0.1475678629987247,0.006432262364635788,0.0031758634378722395,0.1743,0.016901408450704203,-0.1999999999999993,0.08000000000000007
1987-10-01,,,-0.29999999999999716,,,,0.1475678629987247,0.006426758101097718,0.002967946181242631,0.8293999999999999,-0.0027700831024931594,-0.20000000000000107,-0.07000000000000028
1987-11-01,,,-0.29999999999999716,,,,0.1475678629987247,0.02109232935449401,0.0029591635431052143,-0.5208999999999999,-0.00694444444444442,-0.1999999999999993,-0.9100000000000001
1987-12-01,,,0.7000000000000028,,,,-0.0001587553579933676,0.009663091080436725,0.002950432730133734,0.6752,0.012587412587412583,-0.09999999999999964,0.40000000000000036
1988-01-01,,,0.7000000000000028,,,,-0.0001587553579933676,0.003115852758799331,0.003137870170621726,0.07650000000000001,-0.0013812154696133394,-0.20000000000000107,0.08000000000000007
1988-02-01,,,0.7000000000000028,,,,-0.0001587553579933676,0.0013615169625171841,0.0031280547409580084,-0.7881,0.009681881051175623,-0.1999999999999993,-0.19000000000000128
1988-03-01,0.002666892303939017,,1.0,,,,-0.1456017783423308,0.003382083158250726,0.002923406743324808,0.4154,0.009589041095890538,-0.09999999999999964,-0.29999999999999893
1988-04-01,0.005024007278922937,0.002666892303939017,1.0,0.0009035073983310049,,,-0.1456017783423308,0.02841588102509629,0.0025262339681306756,0.2489999999999999,-0.012211668928086894,-0.20000000000000107,-0.02000000000000135
1988-05-01,-0.005452274685247671,0.005024007278922937,1.0,0.004859893768538903,,,-0.1456017783423308,0.004512423234179108,0.0025198681915099552,0.8855999999999999,0.016483516483516425,-0.1999999999999993,0.21000000000000085
1988-06-01,0.0025376443249693903,-0.005452274685247671,0.5999999999999943,-0.002465622368968079,,,0.13529083813417575,0.010823352602680192,0.0020494972931168753,-2.4568,-0.008108108108108025,-0.09999999999999964,0.09999999999999964
1988-07-01,-0.001483041723418399,0.0025376443249693903,0.5999999999999943,-0.0019101928636977572,,,0.13529083813417575,0.025402507971907573,0.0021996681202485213,-0.22640000000000002,0.01089918256130784,-0.20000000000000107,0.33000000000000007
1988-08-01,0.0009541398745336327,-0.001483041723418399,0.5999999999999943,0.002652690493306631,,,0.13529083813417575,0.02082399290286263,0.0023103581055063938,-1.1527,0.0040431266846361336,-0.09999999999999964,0.07000000000000028
1988-09-01,-0.0012014019897748085,0.0009541398745336327,-0.8999999999999915,-0.0036960307485913724,,,0.18284498281224426,0.006441524784919217,0.002689204763734132,0.28570000000000007,0.005369127516778649,-0.09999999999999964,0.1899999999999995
1988-10-01,0.002730279299681948,-0.0012014019897748085,-0.8999999999999915,0.002883264541023056,,,0.18284498281224426,0.021859428677540205,0.0022988505747125743,-0.5207000000000002,0.009345794392523255,-0.09999999999999964,-0.41000000000000014
1988-11-01,0.0008088920420394885,0.002730279299681948,-0.8999999999999915,0.0011841422052418782,,,0.18284498281224426,0.009991731607369436,0.0026758409785931914,-0.9053999999999998,0.010582010582010692,-0.09999999999999964,0.16999999999999993
1988-12-01,-0.0075366629558774045,0.0008088920420394885,0.19999999999998863,-0.0010002699125171155,,,-0.09244395239413239,0.003721451876019577,0.002287457110179192,0.3485999999999998,-0.011780104712041939,-0.10000000000000142,0.28000000000000114
1989-01-01,0.009857688573273182,-0.0075366629558774045,0.19999999999998863,-0.00553029313413167,,,-0.09244395239413239,0.017967631971270936,0.0024724229745149984,0.015800000000000036,0.01059602649006619,-0.1999999999999993,-0.17999999999999972
1989-02-01,-0.006997954464684097,0.009857688573273182,0.19999999999998863,0.011546112488700189,,,-0.09244395239413239,-0.001405817560686362,0.002845759817871274,-0.4333999999999998,-0.006553079947575369,-0.09999999999999964,-0.2400000000000002
1989-03-01,0.0025395825804683803,-0.006997954464684097,0.30000000000001137,-0.009630547275771617,,,-0.08188472095150956,0.014415955420751914,0.003026863412788572,0.27190000000000003,0.005277044854881341,-0.20000000000000018,0.16000000000000014
1989-04-01,0.0005312447172567403,0.0025395825804683803,0.30000000000001137,-0.0009781619900122163,,,-0.08188472095150956,0.024505074561136597,0.003017729158808047,0.4604999999999997,0.002624671916010568,-0.10000000000000053,0.29999999999999893
1989-05-01,0.0009962813823298777,0.0005312447172567403,0.30000000000001137,0.008245095792378754,,,-0.08188472095150956,0.006509978479176226,0.002632568634825194,-1.0431999999999997,-0.01308900523560208,-0.1999999999999993,-0.009999999999999787
1989-06-01,-0.0034010774602557525,0.0009962813823298777,-0.10000000000000853,-0.005914609456782127,,,-0.06078724464374696,0.019639631033426808,0.0018379594898725315,0.024099999999999788,0.025198938992042397,-0.10000000000000053,0.3800000000000008
1989-07-01,0.0007189884010088132,-0.0034010774602557525,-0.10000000000000853,0.0001452882598298455,,,-0.06078724464374696,0.0396414468880113,0.000786251825227513,-0.013700000000000045,-0.02587322121604141,-0.09999999999999964,-0.40000000000000036
1989-08-01,-0.0033091422017823557,0.0007189884010088132,-0.10000000000000853,0.002653043184692727,,,-0.06078724464374696,0.004996170044713644,0.0007482229704451893,-0.42349999999999977,0.0,0.0,-0.2400000000000002
1989-09-01,0.0067659573960414665,-0.0033091422017823557,-0.7000000000000028,-0.005629916030078785,,,0.08081343943412911,0.01447356622553242,0.0009345794392523477,0.27669999999999995,0.0026560424966799445,-0.10000000000000053,0.3000000000000007
1989-10-01,0.0006330280103965524,0.0067659573960414665,-0.7000000000000028,0.006482710224111399,,,0.08081343943412911,0.02065709635992108,0.0007469654528478031,-0.7566999999999999,0.02119205298013238,0.0,0.23999999999999844
1989-11-01,-0.003066818410561112,0.0006330280103965524,-0.7000000000000028,0.0011636914857917624,,,0.08081343943412911,0.010932023799820723,0.0009330098899047456,-0.03410000000000046,-0.005188067444876654,0.0,0.10000000000000142
1989-12-01,-0.0033483927269462033,-0.003066818410561112,-0.5999999999999943,-0.0027387489524548503,,,-0.18946335078534027,0.006742252456538145,0.0011185682326622093,0.10490000000000022,-0.0052151238591917615,-0.09999999999999964,0.009999999999999787
1990-01-01,0.007712925269402593,-0.0033483927269462033,-0.5999999999999943,-0.00534395773040508,,,-0.18946335078534027,0.021850661701403595,0.0011173184357542443,0.3561000000000001,0.007863695937090576,0.0,0.33000000000000007
1990-02-01,-0.0012709962649386508,0.007712925269402593,-0.5999999999999943,0.009556100226662645,0.010212607531396856,,-0.18946335078534027,-0.0027822202411420527,0.00037202380952372494,0.5507999999999997,-0.0013003901170351995,0.0,0.4399999999999995
1990-03-01,-0.005217497079290645,-0.0012709962649386508,0.09999999999999432,-0.004214046143010908,-0.023305760092685035,,-0.17965280581348397,0.0050126359686717414,0.00037188545927846484,0.8451000000000004,-0.01041666666666663,-0.09999999999999964,1.0899999999999999
1990-04-01,0.01726885291246716,-0.005217497079290645,0.09999999999999432,-0.0009211637351511648,-0.010095785814504765,,-0.17965280581348397,0.028342277352570333,0.0,0.2869999999999999,-0.0052631578947369695,0.0,0.3200000000000003
1990-05-01,-0.01037720816004395,0.01726885291246716,0.09999999999999432,0.007617948805397345,0.026626723113406303,,-0.17965280581348397,0.004724222333119421,0.00037174721189581206,-0.1926000000000001,0.01719576719576743,0.0,-0.33000000000000007
1990-06-01,-0.00483797005162967,-0.01037720816004395,-0.3999999999999915,-0.0037249573089621624,0.026052424930435913,,0.12081692913385811,0.009389826820372926,0.0004459308807134299,-0.44720000000000004,0.01040312093628093,0.0,-0.6099999999999994
1990-07-01,-0.0009527386931151849,-0.00483797005162967,-0.3999999999999915,-0.003276910639860686,0.03062030900027235,,0.12081692913385811,0.01720138342143751,0.00048287645791544875,0.028100000000000236,-0.002574002574002643,0.0,0.03999999999999915
1990-08-01,0.003788044498984844,-0.0009527386931151849,-0.3999999999999915,0.0009143351540044087,0.011873328295307628,,0.12081692913385811,-0.002301265350407422,0.0003712641544459938,0.35209999999999964,0.016774193548387162,0.0,0.3100000000000005
1990-09-01,0.0008176427277939435,0.003788044498984844,-0.4000000000000057,-0.0004481591452618616,-0.016045516139743143,,0.024807903402854103,0.004063632795363814,-0.0005566895527927551,0.006299999999999972,-0.024111675126903487,0.09999999999999964,-0.05000000000000071
1990-10-01,0.00061396283963977,0.0008176427277939435,-0.4000000000000057,0.0009239902716171589,0.013712942273296225,,0.024807903402854103,0.018796421919194284,-0.0011139992573337976,0.7460000000000002,0.002600780234070177,0.09999999999999964,-0.35999999999999943
1990-11-01,-0.004522852958859902,0.00061396283963977,-0.4000000000000057,0.001170609175539683,-0.005361193277865328,,0.024807903402854103,-0.004017659645543126,-0.0016728624535315983,0.06259999999999999,-0.005188067444876654,0.10000000000000053,-0.370000000000001
1990-12-01,-0.003184081592667365,-0.004522852958859902,-1.0,-0.0008008352043871181,-0.004074478328076947,,-0.08804627249357322,0.015294698865078393,-0.0018618506795754497,-0.8934000000000002,-0.0026075619295958807,0.09999999999999964,-0.5299999999999994
1991-01-01,0.0040434241971387674,-0.003184081592667365,-1.0,-0.00679691145658734,0.007086344003552236,,-0.08804627249357322,0.00526324012919277,-0.002051855997015517,-0.028200000000000003,-0.005228758169934733,0.20000000000000018,-0.25
1991-02-01,-0.003472791443417611,0.0040434241971387674,-1.0,0.0077510460750380705,-0.007236893526878285,,-0.08804627249357322,-0.010067255662553731,-0.002429906542056104,0.4932000000000001,-0.00525624178712214,0.09999999999999964,-0.4599999999999991
1991-03-01,0.002279752631980214,-0.003472791443417611,-1.5,-0.004565694148088273,-0.018170623385012963,,-0.1348367394879023,0.00030504422019705935,-0.0026231965523701994,0.48750000000000004,-0.0026420079260238705,0.20000000000000018,0.15999999999999837
