observation_date,CoreCPI_adj,CoreCPI,infl,infl_adj
2019-09-01,107.92741212281557,108.3,0.09242144177448175,-0.008347233137481827
2019-10-01,108.04969786050003,108.4,0.09233610341643494,0.11330368743143025
2019-11-01,108.37298547438884,108.6,0.18450184501843658,0.2992027005074884
2019-12-01,108.31080530682651,108.6,0.0,-0.05737607697171735
2020-01-01,108.58951432544247,108.1,-0.4604051565377576,0.2573233739943349
2020-02-01,108.92739085857227,108.7,0.5550416281221215,0.31115023879486037
2020-03-01,108.96228353534862,108.9,0.18399264029438367,0.03203296847682571
2020-04-01,108.56665424922991,109.0,0.09182736455464191,-0.3630882845717562
2020-05-01,108.55590450483953,109.1,0.09174311926605228,-0.009901515769018446
2020-06-01,108.76298341402563,109.2,0.09165902841430373,0.1907578497278893
2020-07-01,109.65768907249424,109.7,0.45787545787545625,0.8226196361888501
2020-08-01,108.84089954347725,109.1,-0.5469462169553352,-0.7448538592464808
2020-09-01,109.23003456643971,109.6,0.45829514207149646,0.3575264671595329
2020-10-01,109.5519247866006,109.9,0.27372262773723843,0.29469021175223375
2020-11-01,109.47821522141435,109.7,-0.18198362147406888,-0.06728276598501709
2020-12-01,109.71479439465352,110.0,0.27347310847767314,0.2160970315059558
2021-01-01,110.2030266097077,109.7,-0.27272727272726893,0.4450012578048236
2021-02-01,109.93425091702859,109.7,0.0,-0.24389138932726118
2021-03-01,110.06783580338443,110.0,0.27347310847767314,0.12151343666011519
2021-04-01,109.96736666930876,110.4,0.363636363636366,-0.09127928549003211
2021-05-01,110.45323947269846,111.0,0.5434782608695565,0.4418336258344858
2021-06-01,111.15974186880882,111.6,0.540540540540535,0.6396393618541206
2021-07-01,111.46558505243684,111.5,-0.08960573476701761,0.2751384435463763
2021-08-01,112.04473921770294,112.3,0.7174887892376747,0.519581146946529
2021-09-01,112.3309240084183,112.7,0.3561887800534347,0.2554201051414711
2021-10-01,113.05218469182135,113.4,0.6211180124223725,0.6420855964373678
2021-11-01,113.78001622217609,114.0,0.5291005291005346,0.6438013845895865
2021-12-01,114.31357590313306,114.6,0.5263157894736858,0.4689397125019685
2022-01-01,114.93453691919512,114.4,-0.17452006980801515,0.5432084607240774
2022-02-01,115.55842675325172,115.3,0.7867132867132698,0.5428218973860086
2022-03-01,116.38506588937905,116.3,0.8673026886383273,0.7153430168207693
2022-04-01,116.65619715939447,117.1,0.6878761822871837,0.23296053316078563
2022-05-01,117.23496943036561,117.8,0.5977796754910392,0.49613504045596846
2022-06-01,117.84874964105832,118.3,0.4244482173174857,0.5235470386310713
2022-07-01,118.87630741990314,118.9,0.5071851225697532,0.8719293008831471
2022-08-01,119.64084285788452,119.9,0.8410428931875602,0.6431352508964145
2022-09-01,120.31855321063966,120.7,0.6672226855713115,0.5664540106593479
2022-10-01,121.24093684496272,121.6,0.7456503728251684,0.7666179568401638
2022-11-01,121.77882010792739,122.0,0.328947368421062,0.44364822391011377
2022-12-01,122.50749783841898,122.8,0.6557377049180246,0.5983616279463073
2023-01-01,122.68843646004491,122.1,-0.5700325732899025,0.14769595724218998
2023-02-01,123.89643887695921,123.6,1.228501228501222,0.9846098391739608
2023-03-01,124.71056462783908,124.6,0.8090614886731462,0.6571018168555882
2023-04-01,125.94483399504783,126.4,1.4446227929374,0.9897071438110019
2023-05-01,126.81321683131341,127.4,0.7911392405063333,0.6894946054712626
2023-06-01,127.23750548445832,127.7,0.23547880690737433,0.33457762822095993
2023-07-01,128.1001481876141,128.1,0.3132341425215346,0.6779783208349285
2023-08-01,128.14662855160813,128.4,0.23419203747072626,0.0362843951795806
2023-09-01,128.61631291334155,129.0,0.4672897196261738,0.36652104471421026
2023-10-01,128.94238835125827,129.3,0.23255813953488857,0.2535257235498839
2023-11-01,128.7911160991883,129.0,-0.23201856148492572,-0.11731770599587393
2023-12-01,129.51592540524646,129.8,0.6201550387596955,0.5627789617879781
2024-01-01,129.44768670966252,128.8,-0.7704160246533087,-0.052687494121216205
2024-02-01,129.9359978469121,129.6,0.6211180124223503,0.37722662309508914
2024-03-01,130.54062159179446,130.4,0.6172839506172867,0.4653242787997287
2024-04-01,130.94785026214666,131.4,0.7668711656441785,0.31195551651778036
2024-05-01,131.31302828876545,131.9,0.3805175038051667,0.278872868770096
2024-06-01,131.7418229140219,132.2,0.22744503411673556,0.32654385543032116
2024-07-01,132.42165038603733,132.4,0.1512859304084957,0.5160301087218896
2024-08-01,132.75967593340718,133.0,0.45317220543805714,0.2552645631469115
2024-09-01,132.62589576715166,133.0,0.0,-0.10076867491196358
2024-10-01,133.15229780638185,133.5,0.3759398496240518,0.3969074336390471
2024-11-01,133.50450372890637,133.7,0.1498127340823885,0.2645135895714403
2024-12-01,133.72746542179203,134.0,0.2243829468960401,0.16700686992432276
2025-01-01,134.38787574632244,133.7,-0.223880597014936,0.4938479335171565
2025-02-01,134.66320224081852,134.3,0.4487658937920802,0.20487450446481903
2025-03-01,135.06019112653524,134.9,0.44676098287415034,0.29480131105659235
2025-04-01,136.14779989829987,136.6,1.260192735359511,0.8052770862331129
2025-05-01,136.30841984516718,136.9,0.21961932650074178,0.11797469146567106
2025-06-01,136.94133925382366,137.4,0.36523009495983416,0.46432891627341977
2025-07-01,137.73982337377913,137.7,0.21834061135370675,0.5830847896671006
2025-08-01,137.86734141839466,138.1,0.2904865649963728,0.09257892270522716
2025-09-01,137.62858279640557,138.0,-0.07241129616220032,-0.17317997107416389
2025-10-01,138.05636361352745,138.4,0.28985507246377384,0.31082265647876917
2025-11-01,137.9154603202095,138.1,-0.21676300578035157,-0.10206215029129978
2025-12-01,138.43552807409586,138.7,0.43446777697320194,0.37709170000148456
2026-01-01,138.73045410924811,138.0,-0.5046863734679108,0.21304215706418173
2026-02-01,139.09580767930447,138.7,0.5072463768115876,0.2633549874843264
2026-03-01,139.385864994602,139.2,0.36049026676279183,0.20853059494523388
2026-04-01,139.55284507169551,140.0,0.5747126436781658,0.11979699455176768
2026-05-01,139.80971950613187,140.4,0.28571428571428914,0.18406965067921843
