observation_date,CPI_pct1_diff1,CPI_pct1_diff1_lag1,CapacityUtilization_diff1_lag1,CoreCPI_pct1_diff1_lag1,DXY_Datastream_pct1,FedFundsRate_diff1,Housing_pct1_lag1,M2MoneySupply_pct1_lag1,Payroll_pct1_lag1,T10Y3M_diff1,TradeSales_pct1_lag2,Unemployment_diff1_lag1,Yield10Y_diff1
1964-11-01,0.003215434083601254,-0.003225806451612856,,0.003095975232198178,,0.16000000000000014,0.04742268041237119,0.005277044854881341,-0.0018674770385209705,,,0.0,0.040000000000000036
1964-12-01,-0.003215434083601254,0.003215434083601254,,-9.555479111744702e-06,,0.33000000000000007,-0.02493438320209973,0.0069195895967548715,0.007228751722143878,,,-0.2999999999999998,0.009999999999999787
1965-01-01,0.0,-0.003215434083601254,,-0.0030864197530864335,,0.04999999999999982,-0.0013458950201884479,0.006398104265402882,0.00342801175318308,,,0.20000000000000018,-0.019999999999999574
1965-02-01,0.0,0.0,,0.0030769230769231992,,0.08000000000000007,-0.0828840970350404,0.006592889098187005,0.002709479813533866,,,-0.09999999999999964,0.02999999999999936
1965-03-01,0.0032051282051281937,0.0,,-0.0030769230769231992,,0.06999999999999984,0.0529022777369581,0.006783625730994114,0.003658823134503608,,,0.1999999999999993,-0.019999999999999574
1965-04-01,-1.0240026214525244e-05,0.0032051282051281937,,0.0,,0.040000000000000036,-0.006978367062107416,0.006505576208178487,0.0033946488294314126,,,-0.39999999999999947,0.009999999999999787
1965-05-01,-0.0031948881789136685,-1.0240026214525244e-05,,0.0030674846625766694,,0.009999999999999787,0.01054111033028815,0.005078485687904033,0.0042664533439995544,,,0.09999999999999964,0.020000000000000462
1965-06-01,0.006369426751592355,-0.0031948881789136685,,-0.0030674846625766694,,-0.04999999999999982,0.02781641168289295,0.003904455672944618,0.003850047295839598,,,-0.20000000000000018,-0.03000000000000025
1965-07-01,-0.006369426751592355,0.006369426751592355,,0.0,,0.040000000000000036,0.006765899864682012,0.006863417982155173,0.0032897455819873578,,,0.0,0.019999999999999574
1965-08-01,0.0,-0.006369426751592355,,0.0,,0.03000000000000025,0.027553763440860246,0.006362190411270063,0.004531224254407551,,,-0.1999999999999993,0.04999999999999982
1965-09-01,0.0,0.0,,0.0,,-0.10000000000000053,-0.06344015696533678,0.006547753443215232,0.0043139506274092465,,,0.0,0.08000000000000007
1965-10-01,0.0031645569620253333,0.0,,0.003058103975535076,,0.0600000000000005,0.034916201117318524,0.008299685957828595,0.0042790879989547115,,,-0.10000000000000053,0.0600000000000005
1965-11-01,-0.0031645569620253333,0.0031645569620253333,,-0.003058103975535076,,0.019999999999999574,-0.020242914979757054,0.006896551724137945,0.003724182793950259,,,-0.09999999999999964,0.07000000000000028
1965-12-01,0.003154574132492094,-0.0031645569620253333,,0.0030487804878049918,,0.22000000000000064,0.005509641873278293,0.006849315068493178,0.004488083086245709,,,-0.10000000000000053,0.16999999999999993
1966-01-01,-0.003154574132492094,0.003154574132492094,,-9.266809993357938e-06,,0.09999999999999964,0.13424657534246576,0.007680491551459223,0.0052584037679850315,,,-0.09999999999999964,0.040000000000000036
1966-02-01,0.0062893081761006275,-0.003154574132492094,,-0.003039513677811634,,0.17999999999999972,-0.17270531400966183,0.0060975609756097615,0.0033214595167034844,,,0.0,0.3299999999999992
1966-03-01,-0.003164308176100583,0.0062893081761006275,,0.003030303030303161,,0.0600000000000005,0.005839416058394109,0.005627705627705648,0.0042700187113180466,,,-0.20000000000000018,-0.3099999999999996
1966-04-01,0.0031055295950153106,-0.003164308176100583,,-0.003030303030303161,,0.009999999999999787,0.011611030478954953,0.005596211795092509,0.006306134148671871,,,0.0,0.08000000000000007
1966-05-01,-0.006230529595015355,0.0031055295950153106,,0.0060422960725075026,,0.23000000000000043,-0.03012912482065999,0.004494863013698724,0.003877073047221069,,,0.0,0.009999999999999787
1966-06-01,0.003095975232198178,-0.006230529595015355,,-0.003039293069504456,,0.2699999999999996,-0.06434911242603547,0.0017046665246112092,0.0043350095370209285,,,0.10000000000000009,0.16999999999999993
1966-07-01,-9.555479111744702e-06,0.003095975232198178,,-8.991026955174064e-06,,0.1299999999999999,-0.056126482213438744,0.0023399276749627163,0.006262556504269101,,,-0.10000000000000009,0.08000000000000007
1966-08-01,0.003067426400759743,-9.555479111744702e-06,,-8.937349182058796e-06,,0.23000000000000043,-0.09045226130653261,-0.0006366723259763063,0.0029636099889254197,,,0.0,0.3100000000000005
1966-09-01,-0.006153846153846176,0.003067426400759743,,-8.884150675347868e-06,,-0.1299999999999999,0.03038674033149169,0.0036101083032491488,0.003203682679896014,,,0.0,-0.34000000000000075
1966-10-01,0.006116207951070152,-0.006153846153846176,,-8.83142574559237e-06,,0.1299999999999999,-0.06523681858802499,0.005924672027084021,0.002108298324212887,,,-0.09999999999999964,-0.04999999999999982
1966-11-01,-0.006116207951070152,0.006116207951070152,,0.0029498007128687664,,0.22999999999999954,-0.1940726577437859,0.0006310475389146308,0.003264081184350953,,,0.0,0.15000000000000036
1966-12-01,0.0,-0.006116207951070152,,-0.00591715976331364,,-0.35999999999999943,0.13997627520759193,0.0033634643682993737,0.002544176149505084,,,-0.10000000000000009,-0.4800000000000004
1967-01-01,0.0,0.0,,0.002941176470588225,,-0.45999999999999996,0.03017689906347565,0.0060758432851455435,0.0027684215383194655,,,0.19999999999999973,-0.1200000000000001
1967-02-01,0.0,0.0,,-8.625150940133608e-06,,0.05999999999999961,0.07777777777777772,0.00291545189504383,0.003190232979033425,,,0.10000000000000009,0.20000000000000018
1967-03-01,0.003039513677811634,0.0,-1.4151999999999987,-0.0029325513196480912,,-0.46999999999999975,0.05248359887535137,0.007267441860465018,0.00033635543596255424,,,-0.10000000000000009,-0.21999999999999975
1967-04-01,-9.210647508473002e-06,0.003039513677811634,-0.8914999999999935,0.0029239766081869956,,-0.4800000000000004,-0.0596616206589492,0.009482580911152283,0.0015436580109737807,,-0.0038383536562673903,0.0,0.28000000000000025
1967-05-01,-9.154994049298537e-06,-9.210647508473002e-06,0.4253999999999962,-8.524713143165386e-06,,-0.10999999999999988,0.03314393939393945,0.004900959771288571,-0.0009766519151533926,,0.007242851034474418,0.0,0.02999999999999936
1967-06-01,-9.099843482962555e-06,-9.154994049298537e-06,-1.1522999999999968,-8.475150857778502e-06,,0.040000000000000036,0.19523373052245652,0.010363747205852425,0.0023523661137079266,,-0.0006540044258583899,0.0,0.41000000000000014
1967-07-01,-9.045189767853401e-06,-9.099843482962555e-06,-0.39629999999999654,-8.426019548313235e-06,,-0.18999999999999995,-0.042944785276073594,0.0096540627514079,0.001981103322157951,,-0.0008188643223449033,0.10000000000000009,-0.05999999999999961
1967-08-01,-8.991026955174064e-06,-9.045189767853401e-06,-0.5769999999999982,-8.377314232976829e-06,,0.10999999999999988,0.09294871794871784,0.008565737051792865,0.0020988593155892854,,0.007428472026583366,-0.10000000000000009,0.10999999999999943
1967-09-01,-8.937349182058796e-06,-8.991026955174064e-06,1.2505999999999915,0.002873515350402034,,0.0900000000000003,0.03152492668621698,0.00888801106063597,0.0038702039825158074,,-0.0064621940401939915,0.0,0.040000000000000036
1967-10-01,-8.884150675347868e-06,-8.937349182058796e-06,-0.5216999999999956,-0.0028983592479128184,,-0.11000000000000032,0.00995024875621886,0.007635082223962586,0.00031749391469992894,,0.013432640973250143,0.0,0.33000000000000007
1967-11-01,-8.83142574559237e-06,-8.884150675347868e-06,0.32030000000000314,-8.18665575108568e-06,,0.25,0.049261083743842304,0.006800077715173991,0.0009219515144187618,,0.0035302330768347545,0.20000000000000018,0.10000000000000053
1967-12-01,-8.779168787942382e-06,-8.83142574559237e-06,0.8530999999999977,-8.140008139978505e-06,,0.3799999999999999,0.0315224681421864,0.005789270551910475,0.007217818044545021,,-0.006938630943089663,-0.10000000000000009,-0.040000000000000036
1968-01-01,0.002941125133092415,-8.779168787942382e-06,0.5561000000000007,0.0028328153328152084,,0.10000000000000053,-0.14954486345903772,0.006907137375287586,0.002953390402230749,,0.026935863384050407,-0.10000000000000009,-0.16000000000000014
1968-02-01,-0.0029671536951012545,0.002941125133092415,-0.4561000000000064,-0.002856959424755834,,0.09999999999999964,0.05504587155963292,0.004954268292682862,-0.0014349775784753271,,0.02223455152449283,-0.09999999999999964,0.019999999999999574
1968-03-01,-8.574711461095674e-06,-0.0029671536951012545,-0.03359999999999275,0.0028089440598391135,,0.33999999999999986,0.10144927536231885,0.005688282138794021,0.006152326208011427,,-0.010030301649473938,0.09999999999999964,0.20000000000000018
1968-04-01,-8.524713143165386e-06,-8.574711461095674e-06,-0.07260000000000844,-0.0028326823687223612,,0.71,-0.03552631578947374,0.0052790346907996,0.0011902105184855571,,-0.0031517381361856334,-0.09999999999999964,-0.019999999999999574
1968-05-01,-8.475150857778502e-06,-8.524713143165386e-06,-0.2166999999999888,-7.824358793540043e-06,,0.3600000000000003,0.060027285129604424,0.0046886721680419186,0.00387844564975115,,0.0074422593323051345,-0.20000000000000018,0.1200000000000001
1968-06-01,0.002890124705089425,-8.475150857778502e-06,0.6323999999999899,-7.78076905127989e-06,,-0.04999999999999982,-0.09395109395109391,0.005973492626469845,0.0014210432826100572,,-0.001984085125410151,0.0,-0.22000000000000064
1968-07-01,-3.3412688468681395e-05,0.002890124705089425,-0.020699999999990837,0.002770040235221316,,-0.040000000000000036,-0.0021306818181817677,0.006865837817777054,0.0037397268373440262,,0.007008112149273327,0.20000000000000018,-0.25
1968-08-01,-0.0028983592479128184,-3.3412688468681395e-05,-0.4742000000000104,-3.0693677102622274e-05,,0.0,0.0761565836298932,0.005528934758569859,0.0032545467933142724,,0.007071087249238328,0.0,0.03000000000000025
1968-09-01,-8.18665575108568e-06,-0.0028983592479128184,-0.0946999999999889,-0.002777609131200176,,-0.25,-0.011243386243386277,0.006964809384164106,0.00299445145759325,,0.009542743540807308,-0.20000000000000018,0.07000000000000028
1968-10-01,0.0028408628408627123,-8.18665575108568e-06,-0.006700000000009254,0.0027321993075417605,,0.1299999999999999,0.04080267558528439,0.007644703312704948,0.002253768476511153,,-0.017048768865070785,-0.10000000000000009,0.1200000000000001
1968-11-01,-0.002865144508203965,0.0028408628408627123,-0.16190000000000282,-2.9860774140688662e-05,,-0.08999999999999986,0.008354755784061751,0.007225433526011571,0.0034606623444892737,,0.013996092711536123,0.0,0.16999999999999993
1968-12-01,-8.002432739351306e-06,-0.002865144508203965,0.7880000000000109,-2.9537080111774472e-05,,0.1999999999999993,0.038878266411727314,0.008608321377331363,0.003827068872688022,,0.013542531010467318,0.0,0.3799999999999999
1969-01-01,-7.957348611586923e-06,-8.002432739351306e-06,-0.058100000000010255,-0.0027246364107846865,,0.28000000000000025,-0.05030674846625771,0.007823613086771042,0.003826974370868541,,0.008622617758218043,0.0,0.03000000000000025
1969-02-01,0.00280107611963909,-7.957348611586923e-06,0.2044000000000068,-7.245746746820103e-06,,0.3100000000000005,0.1427648578811369,0.004410726887791094,0.0027582024029575436,,-0.009274046387498291,0.0,0.0699999999999994
1969-03-01,0.0027619107400667087,0.00280107611963909,0.24540000000000362,0.005354723399348726,,0.17999999999999972,-0.03617863199547766,0.00456701212014754,0.0037442935526146304,,2.4196403777487774e-05,0.0,0.040000000000000036
1969-04-01,-0.0028397220631704023,0.0027619107400667087,0.37359999999999616,-0.0027237465061891175,,0.6200000000000001,-0.08445747800586512,0.004371393600279827,0.002955566076988214,,0.0015575834664429689,0.0,-0.09999999999999964
1969-05-01,-0.0027853452683468394,-0.0028397220631704023,-0.6394999999999982,0.002617359000337993,,1.2599999999999998,-0.0237027546444587,0.00226323119777172,0.0023889564408841046,,0.003678036039933108,0.0,0.35999999999999943
1969-06-01,0.0027396845578662177,-0.0027853452683468394,-0.6426000000000016,-0.00793650793650813,,0.23000000000000043,0.038713910761154935,0.0013896126454751023,0.0036533850896220965,,0.00432345743188578,0.0,0.17000000000000082
1969-07-01,-3.0024620188751072e-05,0.0027396845578662177,0.5405999999999977,0.005249343832020914,,-0.2900000000000009,-0.03474415666456099,0.003469210754553309,0.004379479012626586,,-0.0006890144353173255,0.10000000000000009,-0.07000000000000028
1969-08-01,-2.969826562093658e-05,-3.0024620188751072e-05,0.1524000000000001,-2.741171713838142e-05,,0.5800000000000001,-0.10471204188481675,0.0017286084701815252,0.0013166090945126996,,-0.0005725779099686745,0.0,0.16999999999999993
1969-09-01,-0.0027320799059931122,-2.969826562093658e-05,-0.1075000000000017,-2.712692007733608e-05,,-0.03999999999999915,-0.007309941520467822,0.0010353753235547991,0.003944633742877679,,0.0002819547558372548,0.0,0.6799999999999997
1969-10-01,0.0026881328768120216,-0.0027320799059931122,-0.32689999999999486,-2.6846538474512016e-05,,-0.15000000000000036,0.10972017673048606,0.003447681434235461,-0.0013237945020279085,,0.010849128767012273,0.20000000000000018,-0.5699999999999994
1969-11-01,-2.8905284608526927e-05,0.0026881328768120216,-0.27949999999999875,-2.6570481523435774e-05,,-0.15000000000000036,-0.08360982083609825,0.0022332932485826795,0.0029190286826297207,,0.004826446363909165,0.0,0.34999999999999964
1969-12-01,-2.8596961572757706e-05,-2.8905284608526927e-05,-1.1221000000000032,-0.0025838434177740677,,0.120000000000001,-0.11006517016654593,0.0034281796366129047,-0.0004921190646925977,,0.011566801043466635,-0.20000000000000018,0.5899999999999999
1970-01-01,-0.002680813439434271,-2.8596961572757706e-05,-0.5283000000000015,0.0025444960592932997,,0.009999999999999787,0.07973962571196092,0.0042705842159207474,0.002180457474045605,,-0.013845193223572694,0.0,-0.1299999999999999
1970-02-01,0.002638485397106205,-0.002680813439434271,-1.8602999999999952,-2.5898684346659095e-05,,0.0,-0.1823662396382818,0.0028916482394965026,-0.0009123959517693958,,-0.0018437285745015464,0.3999999999999999,-0.8499999999999996
1970-03-01,-2.7847396268487756e-05,0.002638485397106205,-0.3158000000000101,-2.5637081474849666e-05,,-1.2200000000000006,0.20276497695852536,-0.005597014925373234,0.0018124086770821002,,-0.012603809725058923,0.30000000000000027,0.17999999999999972
1970-04-01,0.002590245246624212,-2.7847396268487756e-05,-0.36719999999999686,0.0024871833917061714,,0.33999999999999986,0.01072796934865905,0.0017056114617091112,0.002047542248089229,,0.0008888158664985824,0.20000000000000018,0.7400000000000002
1970-05-01,-0.005256000543958361,0.002590245246624212,-0.46999999999999886,-5.6391684106538165e-05,,-0.14999999999999947,-0.04169825625473844,0.0018729780350759118,-0.0014415473541308232,,-0.011685327865632034,0.1999999999999993,0.1299999999999999
1970-06-01,0.0025839445528561544,-0.005256000543958361,-0.3511000000000024,-0.005006049233352128,,-0.33999999999999986,0.020569620253164667,0.0052685248130524,-0.0031395414027022284,,-0.005054199156200867,0.20000000000000018,-0.27000000000000046
1970-07-01,-2.6707975001150075e-05,0.0025839445528561544,-0.5181999999999931,0.00493215988265483,,-0.40000000000000036,0.07364341085271309,0.006255283178360216,-0.0013356954052078374,,0.0108614718333222,0.10000000000000053,-0.2999999999999998
1970-08-01,-0.005154639175257714,-2.6707975001150075e-05,-0.05110000000000525,-0.004956427015250453,,-0.5899999999999999,0.0953068592057762,0.0065524193548387455,0.00033789015754126517,,0.00400514458437673,0.09999999999999964,0.11000000000000032
1970-09-01,0.00512820512820511,-0.005154639175257714,-0.39509999999999934,0.002438995157965529,,-0.33000000000000007,-0.07778510217534607,0.009681188449340627,-0.0016325841273415742,,0.0010671838852542859,0.09999999999999964,-0.20000000000000018
1970-10-01,-2.616431187862922e-05,0.00512820512820511,-0.8061000000000007,-2.3795501460588397e-05,,-0.08999999999999986,0.09649749821300935,0.010414944618945432,9.867910963246018e-05,,-0.000462454598488371,0.3000000000000007,0.040000000000000036
1970-11-01,-2.5898684346659095e-05,-2.616431187862922e-05,-1.848399999999998,-2.3565036555206476e-05,,-0.6000000000000005,0.02998696219035213,0.008507853403141308,-0.005962449255751068,,-0.001736507263802478,0.09999999999999964,-0.8399999999999999
1970-12-01,-2.5637081474849666e-05,-2.5898684346659095e-05,-0.7128000000000014,0.0023863006505440154,,-0.6999999999999993,0.042405063291139244,0.007624918883841758,-0.0015881794075524036,,-0.01040406434762231,0.40000000000000036,0.009999999999999787
1971-01-01,-0.005050505050504972,-2.5637081474849666e-05,1.5465000000000089,-0.0024442266674351565,,-0.7600000000000007,0.14936247723132978,0.008694252133311764,0.005439645499865087,,-0.016784411951518474,0.1999999999999993,-0.41000000000000014
1971-02-01,0.002512562814070307,-0.005050505050504972,0.38809999999999434,-0.0024037366142630745,0.00016633399866949894,-0.4199999999999995,-0.03433703116745901,0.010215482841181123,0.0010311899649677603,,0.03173542649570216,-0.1999999999999993,0.04999999999999982
1971-03-01,-6.2971499099617745e-06,0.002512562814070307,-0.35370000000000346,-5.6554688383503304e-06,-0.0007483785132214038,-0.010000000000000231,-0.04759299781181614,0.012798230368146646,-0.0008184576307063152,,0.009797397123087581,0.0,-0.6099999999999994
1971-04-01,-6.265664160398643e-06,-6.2971499099617745e-06,-0.2867999999999995,-0.002375296912114022,0.00016643088957302155,0.4500000000000002,0.09707064905226881,0.013884555382215336,0.0007485135650429076,,0.00558448612214324,0.09999999999999964,0.5499999999999998
1971-05-01,0.00248753117206979,-6.265664160398643e-06,0.24349999999999739,0.004739336492890933,-0.006323321407770921,0.46999999999999975,0.039790575916230475,0.013078935220803167,0.002483770815692843,,0.004148128304712451,-0.09999999999999964,0.2999999999999998
1971-06-01,0.0024566375624217596,0.00248753117206979,0.20190000000000907,-2.235536081540701e-05,-0.0022607385079126407,0.28000000000000025,0.031722054380664666,0.012606318347509138,0.0029703249056816095,,0.005439384747198961,0.0,0.3200000000000003
1971-07-01,-0.004981114547299326,0.0024566375624217596,0.13299999999999557,-2.2145451324506737e-05,-0.0033568311513929583,0.39999999999999947,-0.011224987798926334,0.009449527523623713,9.824975086680787e-05,,0.004883582780158102,0.0,0.14999999999999947
1971-08-01,-6.0517301898599385e-06,-0.004981114547299326,-0.430499999999995,-0.0023583870826200393,-0.019282586729538642,0.2600000000000007,0.028134254689042404,0.00980683506686475,0.0008560922895557432,,0.013732714834491011,0.09999999999999964,-0.5699999999999994
1971-09-01,-0.002457002457002311,-6.0517301898599385e-06,-0.6572000000000031,-5.446267128617066e-06,-0.013222289001459497,-0.020000000000000462,0.036005760921747454,0.008681577398469642,0.0008132931360864681,,-0.011517119223138916,0.09999999999999964,-0.28000000000000025
1971-10-01,0.002450980392156854,-0.002457002457002311,1.0785999999999945,-0.002331002331002363,-0.0024362655529452937,-0.34999999999999964,-0.054216867469879526,0.010211524434719177,0.003376627015818201,,0.00628450390966262,-0.09999999999999964,-0.1299999999999999
1971-11-01,-0.002450980392156854,0.002450980392156854,0.39679999999999893,0.0023255813953488857,-0.005582206716092442,-0.29000000000000004,0.04262616364527183,0.008519855595667813,0.0003909850029324424,,0.009004251964573662,-0.20000000000000018,0.05999999999999961
1971-12-01,0.004889975550122383,-0.002450980392156854,0.14030000000001053,-5.395780499739544e-06,-0.02455924918866781,-0.7700000000000005,0.025375939849624052,0.008877434135166062,0.0028614499874375365,,0.0006921731422644406,0.20000000000000018,-0.040000000000000036
1972-01-01,-0.004889975550122383,0.004889975550122383,0.7253999999999934,-5.370800034487644e-06,-0.014477115367323101,-0.6299999999999999,0.05178735105407872,0.008089696281578185,0.0036466379946273886,,0.016906520484836207,0.0,0.20000000000000018
1972-02-01,0.0048661800486617945,-0.004889975550122383,1.7271999999999963,0.0023041228295272997,-0.00839416058394149,-0.20999999999999996,0.08671023965141611,0.010418133183162093,0.004604140953279101,,0.009337231651044275,-0.20000000000000018,-0.04999999999999982
1972-03-01,-0.0024448725426085005,0.0048661800486617945,0.6358000000000033,-0.002320087069629384,-0.0025763709974236937,0.5300000000000002,-0.041700080192461964,0.011146718684687196,0.0028574978258169015,,0.010570811780536316,-0.09999999999999964,0.08000000000000007
1972-04-01,-5.8485688552156745e-06,-0.0024448725426085005,0.3731999999999971,-0.0022988505747125743,0.00202952029520298,0.33999999999999986,-0.023430962343096273,0.010748243075651143,0.004074441140843543,,-0.010793666256735945,0.09999999999999964,0.019999999999999574
1972-05-01,-5.820382981136518e-06,-5.8485688552156745e-06,0.6287000000000091,0.004587155963302614,-0.004142883446879075,0.09999999999999964,-0.0364181662382177,0.006680299931833611,0.0029885939899101377,,0.018527443884474026,-0.09999999999999964,-0.08999999999999986
1972-06-01,-5.792400370685513e-06,-5.820382981136518e-06,-0.1991000000000014,-0.0023040509404714804,0.0031432005177036704,0.1900000000000004,-0.012449977767896803,0.006635969664138708,0.004196167409310947,,0.006793715665574407,0.0,0.10000000000000053
1972-07-01,0.0023923169156980784,-5.792400370685513e-06,0.0075999999999964984,-5.2006948128013875e-06,0.002303935121187095,0.08999999999999986,0.014858171994597047,0.00861025158078843,0.003933631871946064,,0.006158384872386735,0.0,-0.03000000000000025
1972-08-01,-0.002409528224675661,0.0023923169156980784,-0.3131000000000057,-5.1770552911278855e-06,0.0018389113644721178,0.2599999999999998,-0.0008873114463177068,0.013071895424836555,-0.0006643347162341717,,0.004363050271403157,-0.10000000000000053,0.2999999999999998
1972-09-01,-5.682463916301117e-06,-0.002409528224675661,0.9393000000000029,0.0022624201195629023,0.003946402349486178,0.0600000000000005,0.05772646536412074,0.012113232389730166,0.005860885373563551,,-0.006209693698225105,0.0,0.1200000000000001
1972-10-01,0.00236964144327545,-5.682463916301117e-06,0.43789999999999907,-0.0045351473922901064,0.0046622177529940245,0.17999999999999972,0.04156171284634769,0.012488617145830494,0.001659001092512824,,0.023971501544837848,-0.09999999999999964,-0.1299999999999999
1972-11-01,-0.00238652763037428,0.00236964144327545,0.8316999999999979,0.0022573363431150906,-0.000454959053685311,0.009999999999999787,0.0016122531237403592,0.011049723756906049,0.005520844554562032,,0.01719715283972989,0.09999999999999964,-0.1299999999999999
1972-12-01,-5.575627815668227e-06,-0.00238652763037428,0.754400000000004,-0.0022573363431150906,0.0026399635867091487,0.27000000000000046,-0.02575452716297788,0.008895666539585623,0.004004071028738343,,0.013803008388530547,-0.2999999999999998,0.1299999999999999
1973-01-01,-5.5493895672054094e-06,-5.575627815668227e-06,0.6937000000000069,0.0045045045045044585,-0.010259669511530789,0.6100000000000003,-0.02271788517141682,0.01058067766721238,0.003934749843276908,,0.01913027377528187,-0.09999999999999964,0.1299999999999999
1973-02-01,0.0046893123446560825,-5.5493895672054094e-06,0.3533999999999935,-0.0045045045045044585,-0.0814604164755528,0.6399999999999997,0.04860524091293317,0.009971332419294487,0.004636764627730328,,0.013336887360474448,-0.2999999999999998,0.09999999999999964
1973-03-01,0.002281755802882479,0.0046893123446560825,0.9652999999999992,0.004484304932735439,0.010386497553180885,0.5099999999999998,-0.07738814993954046,0.004689621127977439,0.005250142163799154,,0.012737194381725603,0.09999999999999964,0.09000000000000075
1973-04-01,-0.002395602857496515,0.002281755802882479,-0.25310000000000343,-2.0019218449629506e-05,0.0025699317979639424,0.03000000000000025,0.03320227173438184,0.0014740203906153937,0.003551977267345574,,0.0015626326153077574,-0.09999999999999964,-0.03000000000000025
1973-05-01,-4.767252155857271e-05,-0.002395602857496515,-0.4294999999999902,-0.002242063492063462,-0.033816425120772986,0.7199999999999998,-0.1188160676532769,0.005396786458972347,0.0022416234072675234,,-0.0039934152740398465,0.09999999999999964,0.22999999999999954
1973-06-01,-4.70209608993688e-05,-4.767252155857271e-05,0.2956999999999965,0.002212367578221075,-0.04204081632653067,0.6500000000000004,0.0873320537428024,0.00866170550201284,0.0025243607350728947,,-0.004137102439419116,-0.09999999999999964,0.010000000000000675
1973-07-01,-0.004571269545140977,-4.70209608993688e-05,-0.18949999999999534,-0.0022270842816796144,-0.010332339156369774,1.9100000000000001,-0.08781994704324803,0.007861635220125729,0.0031181505062101156,,-0.0032050888527977994,0.0,0.4899999999999993
1973-08-01,0.01579624730600737,-0.004571269545140977,0.006699999999995043,-4.862346957512642e-06,0.03078247766655906,0.09999999999999964,0.027092404450895113,0.0038401536061443142,0.0003381585963817546,,-0.001996016620230967,-0.10000000000000053,-0.17999999999999972
1973-09-01,-0.015841395844699457,0.01579624730600737,-0.42329999999999757,0.0021929612237980844,-0.010232849535344979,0.27999999999999936,-0.03391427225624122,0.0027495517035265316,0.0033154343218961824,,0.013628320666290161,0.0,-0.34999999999999964
1973-10-01,0.006632262621902196,-0.015841395844699457,0.40149999999999864,0.0021689470267149957,0.0028484017301402265,-0.7699999999999996,-0.08629936616284739,0.0005960896518837355,0.0013995438523739523,,-0.020665188799240175,0.0,-0.1900000000000004
1973-11-01,-0.00227061015370289,0.006632262621902196,0.4492999999999938,-4.281229188474178e-05,0.05564906374921086,0.019999999999999574,-0.10512273212379941,0.003931847968545288,0.004283347999378906,,0.006903093781629677,-0.20000000000000018,-0.019999999999999574
1973-12-01,-4.2999656002518094e-05,-0.00227061015370289,0.11180000000000234,-0.00220208470278882,0.020328849028400597,-0.08000000000000007,0.02802623732856291,0.007476857346309096,0.004033141340342938,,0.025650244476098205,0.20000000000000018,0.20999999999999996
1974-01-01,0.0021220609455900874,-4.2999656002518094e-05,-0.5349999999999966,-1.8579158828524456e-05,0.03428069147377677,-0.29999999999999893,-0.11484918793503485,0.007774767345977152,0.0014245379876796083,,0.016175315240181787,0.10000000000000053,0.09999999999999964
1974-02-01,0.0042175278226781465,0.0021220609455900874,-0.8534000000000077,-1.8420022564802352e-05,-0.027101038715769632,-0.6799999999999997,-0.04914809960681521,0.0049094097019286576,0.0008842639463801927,,-0.0133842116549594,0.1999999999999993,0.009999999999999787
1974-03-01,-0.00016367207390710625,0.0042175278226781465,-0.5370999999999952,0.002113933239888288,-0.03416480636707753,0.379999999999999,0.20744314266023434,0.0052343840874724545,0.001971830985915579,,0.000901813611744684,0.10000000000000053,0.40000000000000036
1974-04-01,-0.00852776398836963,-0.00016367207390710625,-0.24639999999999418,0.002077987785045643,-0.010250226107928917,1.1600000000000001,-0.11244292237442921,0.006827123351076159,0.0005367137782095188,,-0.004907322427221583,-0.10000000000000053,0.25
1974-05-01,0.008315899581589958,-0.00852776398836963,-0.4882000000000062,-0.002172055262783079,0.012996243273428743,0.8000000000000007,0.0334405144694534,0.0032180209171359664,0.001098395831204746,,0.003382099778640457,0.0,-0.14000000000000057
1974-06-01,-0.004269547325102874,0.008315899581589958,0.455600000000004,0.006223575024999706,0.003908990678560764,0.6199999999999992,-0.11263223397635347,0.0019475312177799076,0.002130591207164967,,-0.007289109464506338,0.0,0.1200000000000001
1974-07-01,-6.718736877475706e-05,-0.004269547325102874,-0.368700000000004,-0.0022168176828876174,0.0037939297124600646,0.9900000000000002,0.06100981767180924,0.0036588154584953347,0.000700199875237173,,0.004401690332909602,0.3000000000000007,0.25
1974-08-01,0.00398248368173193,-6.718736877475706e-05,-0.017600000000001614,-0.00010519671786246576,0.026258205689277947,-0.9100000000000001,-0.1302048909451421,0.004101161995898828,0.0004071039641748708,,-0.0034894650054834164,0.09999999999999964,0.21999999999999975
1974-09-01,-0.00014574898785424395,0.00398248368173193,-1.105099999999993,0.003937332508761271,-0.006784260515603879,-0.6699999999999999,-0.1322188449848024,0.0030633083730429167,-0.00021618597080219626,,-0.0022875074273724927,0.0,-0.16999999999999904
1974-10-01,-0.002118577075098882,-0.00014574898785424395,-0.18090000000000828,-0.0041812547788644405,-0.011904761904761862,-1.2799999999999994,0.007005253940455258,0.004298156317158686,-0.0001144761444434872,,-0.00969916649277991,0.40000000000000036,-0.15000000000000036
1974-11-01,-0.0020536342751946712,-0.002118577075098882,-0.4030999999999949,-9.82264236937258e-05,-0.016689709658305518,-0.6100000000000012,-0.06956521739130439,0.006081765964635721,0.0002544205571810565,,-0.008471889775041208,0.09999999999999964,-0.15000000000000036
