Date,Actual,Forecast,Benchmark,LookbackUsed
1990-06-01,0.0022232587064674,-0.0005643446906031423,2.1242795921358787e-06,4.0
1990-07-01,-2.6986183074173553e-05,-0.0004076104246758082,-9.162808641978314e-06,4.0
1990-08-01,0.0007096690500354,0.0007071572078036191,1.1376528158755974e-05,4.0
1990-09-01,-0.0022306940919489,0.0002835055635162642,4.171002709047219e-06,4.0
1990-10-01,-1.334909594574718e-05,-0.00041966795769362165,-5.0244080846540685e-06,4.0
1990-11-01,-0.0007399962682137,-0.000490844858145509,-4.981841665447999e-06,4.0
1990-12-01,0.0014408493427704,-2.1107972278233913e-05,-1.8008078826938423e-05,4.0
1991-01-01,0.00214568040655,0.0004008857498533171,-1.8202621177488539e-06,4.0
1991-02-01,-0.0014755853465531,0.0004656458695781265,1.713564213563866e-05,4.0
1991-03-01,-0.0028781208616466,0.0002810021011585451,1.1010934311827198e-05,4.0
1991-04-01,0.0007071748036611,-0.0005753374665015086,8.91583452210804e-06,4.0
1991-05-01,-8.082257172192797e-06,-0.0008022385434544606,-7.884839183016142e-06,4.0
1991-06-01,0.0006996775857555,0.00036019192381281124,-7.825367917836088e-06,4.0
1991-07-01,-1.247732869358309e-05,0.0007803738009103659,-4.817771930002736e-06,4.0
1991-08-01,0.0006903510432576,0.00023045404456655826,4.956852044690683e-06,4.0
1991-09-01,-0.0007174938172098,-0.00011638571939597904,7.856007504633256e-06,4.0
1991-10-01,-0.0014069001057004,-8.931045625122785e-05,1.457895964543534e-05,4.0
1991-11-01,0.0013874209111846,-0.00017775627738226814,-9.730466089363252e-07,4.0
1991-12-01,-1.2064740361861226e-05,-0.0002288838530624275,4.830356273081772e-06,4.0
1992-01-01,-0.0007030663662059,0.000303781236962813,4.802464855051048e-06,4.0
1992-02-01,-0.0006968003859788,0.0003010010583741202,-7.727490127170197e-06,4.0
1992-03-01,0.0013712499182367,-0.00021511359829411663,-9.637956119597758e-07,4.0
1992-04-01,-0.0006971857078341,-0.0001434966819739564,1.4328289775328564e-05,4.0
1992-05-01,0.0006760311583369,0.0003237629851949619,-7.689800521074346e-06,4.0
1992-06-01,-0.0013740382663374,6.986317189248894e-05,4.727208223960232e-06,4.0
1992-07-01,0.0013554515362403,-0.0001203834980201578,-9.762816573922558e-07,4.0
1992-08-01,-0.001366527941282,-0.0001542326936883608,4.693004140655368e-06,4.0
1992-09-01,-0.0006802552812548,0.00013097556251098365,-1.0427612779531712e-05,4.0
1992-10-01,0.0033742710802919,-0.00018907938943717599,5.634437683115365e-06,12.0
1992-11-01,-0.00203836408123,-0.00022320969658256464,1.0288332421352452e-05,3.0
1992-12-01,-7.20689555744336e-06,0.0005982542288954433,1.120071684587328e-05,3.0
1993-01-01,0.0006612808418517,5.684975351144494e-05,-7.598080654384406e-06,12.0
1993-02-01,-1.1133397699314427e-05,-0.0008616125632354173,1.3926024955432667e-05,12.0
1993-03-01,-0.0020030913432653,0.00011338469841027998,-4.8049680880453095e-06,12.0
1993-04-01,0.0026507585925086,0.0007289954876654732,-1.3067768608110607e-05,12.0
1993-05-01,-0.0013367719148249,-0.0010786462411489846,7.318990077606056e-06,12.0
1993-06-01,-0.0006657233410436,0.000367895108971774,-7.46909114341853e-06,12.0
1993-07-01,-0.0006613601931326,0.0007552512228669638,-9.634205574351857e-07,12.0
1993-08-01,0.0019680696987631,-0.0005979076772887939,-3.69882824983139e-06,12.0
1993-09-01,-0.0026285438288307,-0.00014572255635866426,-4.63587627081013e-06,12.0
1993-10-01,0.0026156609220002,0.0004967151899825999,-2.462542150225012e-05,12.0
1993-11-01,-1.0658771785410082e-05,0.00027923086199900174,-1.3548449777729543e-05,12.0
1993-12-01,-0.0006603620936063,-0.0008538922944004934,-4.417508398548769e-06,12.0
1994-01-01,-0.0013029140384146,0.0009305476424211306,-7.091603960122825e-06,12.0
1994-02-01,0.0006455712928417,-0.0004405581537823505,-1.2443662359496987e-05,12.0
1994-03-01,0.001288226587391,-0.000613015006082512,-1.856183713885741e-05,12.0
1994-04-01,-0.0019421441537674,-0.0001098608013365414,-2.185250879575158e-05,12.0
1994-05-01,0.0012845172604418,0.0011675087518814365,-2.0894545841519906e-05,12.0
1994-06-01,0.0006348368254858,-0.0010732204419289688,-4.1473953193844494e-05,12.0
1994-07-01,-0.001289025524592,0.0001422709881382854,-2.9592059408955332e-05,12.0
1994-08-01,0.0006344898049119,0.0003259883811511573,-3.452467943699534e-05,12.0
1994-09-01,-6.499422973149649e-06,0.00014455852768784658,-4.828652403636741e-05,12.0
1994-10-01,-0.0006413870449515,-0.001420741230878112,-3.089171005348722e-05,12.0
1994-11-01,0.0006300923411186,0.0008416753492117461,-3.315487930872793e-05,12.0
1994-12-01,-0.0019027429943003,0.00025716528474497907,-2.19901906421671e-05,12.0
1995-01-01,0.0037898723239091,-0.0004740229502155916,-2.9665944720485592e-05,12.0
1995-02-01,-0.0019062603050492,2.069290710937166e-05,-5.613529973925587e-06,12.0
1995-03-01,0.0006210395902874,0.00028548330503828847,-2.935210906277973e-05,12.0
1995-04-01,-9.808514261244738e-06,0.0002562527296985946,-2.7129830298001516e-06,12.0
1995-05-01,-0.0012566301569403,-0.001086619508936434,-1.0555929216769925e-05,12.0
1995-06-01,0.0006187859535977,0.00028788770846210286,-7.841754275977831e-06,12.0
1995-07-01,-0.0006269127502001,0.00030109321314301664,-1.2993193718295342e-05,12.0
1995-08-01,0.000616117353049,-0.00045490621020156594,-7.730311358484917e-06,12.0
1995-09-01,-6.126859693589282e-06,0.00012157704620077281,-5.105787323882978e-06,12.0
1995-10-01,0.0006104261704409,0.0006133087493214395,-1.2761947767813345e-05,12.0
1995-11-01,-0.0012387296068123,-0.00023378549030370467,-1.0091554580183838e-05,12.0
1995-12-01,-0.0012303875173924,0.0003008519868988702,-2.2730773429524253e-05,12.0
1996-01-01,0.0030652277762521,-0.0008026227223395357,-2.0088690317420917e-05,12.0
1996-02-01,-0.0018461040612414,0.0005293913088156258,-1.4702010410168418e-05,12.0
1996-03-01,0.0006064037427178,7.070250908218182e-05,-1.472544020597383e-05,12.0
1996-04-01,-0.0012224793780786,0.0001203059893021844,-1.2079391256549131e-05,12.0
1996-05-01,0.0012135886451858,-0.000564548419861066,-9.680324986188712e-06,12.0
1996-06-01,-5.891233108679117e-06,0.0001118662709269916,-1.1920298473562888e-05,12.0
1996-07-01,-0.0006104576600345,0.0005531695594781006,-4.51887293992947e-06,12.0
1996-08-01,-3.283858957425778e-06,0.000164766347549979,-2.1580092619999076e-05,3.0
1996-09-01,0.0012015472875206,-0.00028156504303083606,-1.415763511701501e-05,3.0
1996-10-01,-0.0012102463909693,2.3249177157151437e-05,-9.038745656203458e-06,3.0
1996-11-01,0.0005962797329701,0.00012424905081896662,-1.3970155722736484e-05,3.0
1996-12-01,-0.001201909285968,-8.487064416816092e-05,-4.253007850134826e-06,3.0
1997-01-01,0.0011933140116502,-0.0001915023444117381,-9.2124282364609e-06,3.0
1997-02-01,-0.0006016435906091,0.00017779148968576804,-1.8340355069277143e-05,3.0
1997-03-01,-3.1906769835110538e-06,-6.187090143752753e-05,-2.0656332889140132e-05,3.0
1997-04-01,0.001184469147281,0.00016104430155305453,-1.3501973480333055e-05,3.0
1997-05-01,-0.0011929222058619,-0.00023115002425131803,-8.461995249409225e-06,3.0
1997-06-01,-0.0005941658373538,0.00014181737349672086,-1.3328856015957337e-05,3.0
1997-07-01,0.000588923219484,-0.00011518874154357353,-2.257761237116942e-05,3.0
1997-08-01,-0.0011816811248961,-0.00022273690105298729,-6.282217534083999e-06,3.0
1997-09-01,0.0017664374115475,0.00028623928516715495,-1.7969523303332342e-05,3.0
1997-10-01,-5.536339842349136e-06,5.854852025709866e-05,-1.050973407260984e-05,3.0
1997-11-01,-0.0011778433206641,-2.931144318898412e-05,-3.6919570478067113e-06,3.0
1997-12-01,0.0011695874321513,0.00014086722227624041,-1.5276569728601733e-05,3.0
1998-01-01,-5.47177657606035e-06,-0.0004272641204622749,-1.6994272382009665e-05,12.0
1998-02-01,-0.000588196849879,7.373764831986627e-05,-1.6846403036764455e-05,12.0
1998-03-01,-3.0510501716207727e-06,2.732807647044953e-05,-1.2525443389153626e-05,12.0
1998-04-01,-3.0404193345212605e-06,-0.000470403703316218,-1.90164481954358e-05,12.0
1998-05-01,0.0005766803009643,-3.3213965770163056e-05,-2.5395126320275464e-05,12.0
1998-06-01,-0.0005837335814453,0.00043143676814836164,-1.625833014027297e-05,12.0
1998-07-01,-3.005381636445037e-06,-3.467514152904874e-05,-2.4970284467562133e-05,12.0
1998-08-01,0.0011497427637752,-0.00026104821402442443,-1.8345282118856892e-05,12.0
1998-09-01,-0.0017324190930472,-0.00026808535163640206,-1.9750445162955224e-05,12.0
1998-10-01,-1.3196616386323967e-06,0.000607856450098874,-3.30322105714694e-05,12.0
1998-11-01,0.0011454723559336,-0.00021085186112055826,-2.6450609368107446e-05,12.0
1998-12-01,0.0011389162975248,-0.0006274301867496595,-1.5245012378042864e-05,12.0
1999-01-01,-0.002292243423988,0.0007386936844847336,-1.0352772850575807e-05,12.0
1999-02-01,-0.001140250855188,0.00021202544062359882,-2.5886209672012902e-05,12.0
1999-03-01,0.0005694760820045,-0.0008857031383639877,-4.257907542579248e-05,12.0
1999-04-01,0.0028454356994411,-0.0002288565007569835,-3.375435062170748e-05,12.0
1999-05-01,-0.002280481832495,0.0009994268926539292,-1.5618383336624984e-05,12.0
1999-06-01,-0.0005678577109902,0.0002831149326868502,-2.4908106601992e-05,3.0
1999-07-01,0.0022646848401823,-0.0003624008583399399,-2.706489439456422e-05,3.0
1999-08-01,-0.001701951601011,-0.0007219849949281863,-2.3266209112229642e-05,4.0
1999-09-01,0.0016907734850792,0.0005112286185066943,-4.165524665010757e-05,3.0
1999-10-01,-0.0011327898733473,-0.0006512924476828254,-2.263756645158756e-05,12.0
1999-11-01,-2.842148942194811e-06,-0.00038373628594771746,-3.276044280277006e-05,3.0
1999-12-01,-2.83259014577375e-06,0.00020120453334364767,-3.802651612870672e-05,3.0
2000-01-01,0.0016759681907951,-0.0002669102177045879,-4.3126963382175344e-05,4.0
2000-02-01,-0.002799858056466,-0.0006651163752681301,-4.105190453978492e-05,12.0
2000-03-01,0.0027867571212463,-0.0002714733046196316,-4.11355134761616e-05,12.0
2000-04-01,-0.0016778149386844,-2.3925959971839764e-06,-4.520444492394117e-05,12.0
2000-05-01,0.0005518580144201,0.00023606758898340953,-4.076547921967909e-05,12.0
2000-06-01,-4.910956681758449e-06,0.00024209748517745345,-2.2202688042642844e-05,12.0
2000-07-01,-4.889262781748727e-06,-0.0007504938151154778,-3.759308888239602e-05,12.0
2000-08-01,-4.867712312117689e-06,0.00046595420191895945,1.9491084433717535e-05,12.0
2000-09-01,-4.846304011651981e-06,-3.15662336578083e-05,-1.660109192737546e-05,12.0
2000-10-01,-0.0005533713887992,0.0002877050237772961,-3.1837866482018596e-05,12.0
2000-11-01,0.0010925865732915,-0.0005143192357917573,-3.8819175470022764e-05,12.0
2000-12-01,-0.0016459263397863,0.0005063070106722832,-3.377144943410067e-05,12.0
2001-01-01,0.0021810231322529,-0.0003969536452689685,-4.511104934289526e-05,12.0
2001-02-01,-0.0005544534717418,-8.051355031170077e-05,-1.0899829522490657e-05,1.0
2001-03-01,-0.0010919709027943,8.556700128029318e-05,-1.3066383276047896e-05,1.0
2001-04-01,0.0005387760183308,0.0005859171188248108,-1.747426550740494e-05,12.0
2001-05-01,-0.0010851770374198,-0.0005480547105487837,-1.9911543243297033e-05,12.0
2001-06-01,0.0026971608234982,7.912861780013193e-06,-3.38121052925712e-05,12.0
2001-07-01,-0.0016271202177229,0.00011059551935463186,-2.222483108308857e-05,12.0
2001-08-01,-0.0005410955743228,7.987264494106542e-05,-4.747283510117481e-05,8.0
2001-09-01,0.0005330324980288,-0.00023633657563281737,-3.505345689515066e-05,8.0
2001-10-01,-0.0005390539274359,0.00020432125846311152,-4.160591499352233e-05,8.0
2001-11-01,0.0021319048762582,-4.468638028558144e-05,-6.93563843970983e-06,2.0
2001-12-01,-0.0021404291751985,7.660880874604094e-05,-2.5324158890289813e-06,3.0
2002-01-01,-2.5396438405600463e-06,1.6806391119909553e-05,-1.5877121140278155e-05,2.0
2002-02-01,0.0005274101377512,1.4981097217248474e-05,-6.8060406821454725e-06,1.0
2002-03-01,-0.0015909460958765,-1.370714065050761e-05,-1.3497041584804215e-05,1.0
2002-04-01,0.0021138854013056,-5.8633235554714805e-05,-2.238655630211711e-06,6.0
2002-05-01,-0.0010612617452057,0.0003833463057265842,-2.4487481997325883e-05,6.0
2002-06-01,-0.0005288128069251,-0.0007006035162466707,-2.4209662823735454e-05,6.0
2002-07-01,0.0005246554872986,0.0006230657184801365,-2.6187060943763015e-05,6.0
2002-08-01,0.0015723192329664,-0.00018674241603658249,-1.9442538715476767e-05,6.0
2002-09-01,-0.0021030338240684,-0.00024317898538113285,-4.112076476480522e-06,6.0
2002-10-01,-1.0941688188825791e-06,0.00037652708846161275,6.960982391281037e-08,6.0
2002-11-01,0.0010432945396279,-0.0002391519754036521,-8.503922694838786e-06,6.0
2002-12-01,-0.0010465633618468,-0.00021329659757188631,1.7250228738479552e-05,3.0
2003-01-01,0.000519477137445,0.00013320465533493865,8.62482797205913e-06,3.0
2003-02-01,-0.0010419361018008,0.00012826565802811753,-1.0639748816238379e-05,5.0
2003-03-01,-0.0005197505197505,-0.0005882661484431182,-1.4910875566613483e-05,5.0
2003-04-01,0.0,0.00013398461397579135,-8.503401360544732e-06,5.0
2003-05-01,0.0020779220779221,-0.00014137661070475762,-1.6972165648336403e-05,5.0
2003-06-01,-0.0015595187601409,-0.0002908583228731557,-4.019476129010573e-06,5.0
2003-07-01,0.0015541355423225,-9.197301451804075e-05,-1.0479015498459858e-05,5.0
2003-08-01,-0.0010384126967117,-8.264437723674349e-05,-1.6566034319461115e-05,5.0
2003-09-01,-0.0005175972377722,-6.811222397164341e-05,-8.216191086067361e-06,5.0
2003-10-01,0.0010322578580663,0.0004266151168173756,-1.4497812793268191e-05,5.0
2003-11-01,-0.001548786783686,0.0001099574344960316,-1.4276406643431118e-05,5.0
2003-12-01,0.0010309278350515,-0.00015785095171349107,-2.0627062706270346e-05,5.0
2004-01-01,0.0010288043997579,0.00015362736012383658,-8.019738289912418e-06,5.0
2004-02-01,-0.0005181083910272,-0.00042604509701604543,-2.0068731929289507e-05,5.0
2004-03-01,0.0015368779520104,0.0001173877953339433,-5.771689268793689e-06,3.0
2004-04-01,-0.0010324659901659,-0.00010801771454856052,-3.385619949437014e-06,3.0
2004-05-01,-0.0005146422374797,-0.00025091909631909235,-1.1662189311180353e-05,3.0
2004-06-01,0.0005073424155432,0.00010775329617694146,-9.691196037574107e-06,3.0
2004-07-01,-0.0010214419857246,-0.00017129817914488609,-7.5155132924209184e-06,3.0
2004-08-01,-0.0005091639166647,0.00010584622953929098,-1.5697479155206325e-05,3.0
2004-09-01,0.0025391020162106,0.00011865214124373515,-1.3755807200929245e-05,3.0
2004-10-01,-0.0010219156418151,-2.1751580242111197e-05,-3.1159763172942002e-06,3.0
2004-11-01,-4.093615878053569e-06,-3.896835203700319e-05,-7.314174503281494e-06,3.0
2004-12-01,-0.0005083635357334,0.0001006444802583836,5.749319518478667e-07,3.0
2005-01-01,0.0005012393867511,-0.0003439204261043833,-9.360579967315065e-06,3.0
2005-02-01,-4.048439579573682e-06,2.7397716677439103e-05,-3.312041971704229e-06,1.0
2005-03-01,0.0015004813435279,-5.231329866380631e-05,-1.4967461021258687e-05,1.0
2005-04-01,-0.0030107814698467,6.575176812947786e-05,-8.478701346995187e-07,3.0
2005-05-01,0.000998751373564,-0.00011681037538029452,-9.481075065304524e-06,1.0
2005-06-01,-0.0009997483812946,0.00018120386190309645,-9.131397507780357e-06,1.0
2005-07-01,0.0009967603424143,-6.693735793358395e-05,-9.410832599872444e-06,1.0
2005-08-01,-0.0004999933003382,4.891939950860276e-05,-5.226072470032472e-06,1.0
2005-09-01,-9.90074747964087e-07,-6.292080146579327e-05,-1.1086612377148297e-05,1.0
2005-10-01,0.0024828668354848,2.1975974394233142e-05,-3.445681417654403e-06,1.0
2005-11-01,-0.0010021493952674,-5.057756397478137e-06,-4.450240105977322e-06,1.0
2005-12-01,-0.0009937660432708,-0.00015354504797559284,-1.2310903036003987e-05,1.0
2006-01-01,0.0004909051062893,4.0005539954764e-05,-5.0782856063377356e-06,1.0
2006-02-01,-3.882650763120665e-06,3.872696242467636e-05,-1.048309897225815e-05,1.0
2006-03-01,0.0014696100119115,-3.407139345382296e-05,-2.968588376854485e-06,1.0
2006-04-01,-0.0009907326469125,2.7796892377054476e-06,3.1846548228152053e-06,1.0
2006-05-01,0.000482306197993,-8.997701854814045e-05,-4.617392723118547e-06,1.0
2006-06-01,-0.0004954129138265,6.045739978714302e-05,4.825867978668532e-06,1.0
2006-07-01,-0.0004915839596555,-2.8485161159246493e-05,-9.093554488577144e-07,1.0
2006-08-01,0.0004809642450285,2.03015740444533e-05,-6.602692642300212e-06,1.0
2006-09-01,-0.0004894188947572,2.2160400277187797e-05,-4.547015070957882e-06,1.0
2006-10-01,-3.7340462870627537e-06,-3.281863889117221e-05,-6.534962472659573e-06,1.0
2006-11-01,-0.0009671107937003,1.9622086593183307e-05,-6.499581106909396e-06,1.0
2006-12-01,0.0004803047246033,-7.003096035253428e-06,-6.855435480716062e-06,1.0
2007-01-01,0.0009589951525306,4.581308615907679e-05,-4.825884185457201e-06,1.0
2007-02-01,0.000162026148097,-2.757884567463906e-05,-8.01936230861678e-07,1.0
2007-03-01,-0.0012115242483643,-5.2858647624013696e-05,-9.883811189227145e-08,1.0
2007-04-01,0.0002178277244813,-1.8058113645912995e-05,-8.704782825290608e-06,1.0
2007-05-01,-8.828191006293729e-05,5.0956116023204775e-05,-1.8468374556593952e-05,1.0
2007-06-01,0.0001072983093028,-1.9717283666928605e-05,-8.030503949822857e-06,1.0
2007-07-01,0.0002208683202284,2.441124917799361e-06,-4.549929446061849e-07,1.0
2007-08-01,-0.0001693288748616,-1.0188515982111341e-05,-6.590834688182852e-06,1.0
2007-09-01,0.0004188728372953,-1.421807477396068e-05,-7.2485736154512755e-06,1.0
2007-10-01,0.0004117327233035,-3.2520517514760983e-06,-8.966044148758363e-06,1.0
2007-11-01,0.0002768194985374,-2.570360951405843e-05,-1.0672395848434608e-05,1.0
2007-12-01,-0.0003602119246632,-1.1430057871600087e-05,1.0201163299512216e-06,1.0
2008-01-01,0.0004399651677287,-9.081845302940207e-06,-4.54703267094562e-07,1.0
2008-02-01,-0.0020428670826972,1.4468006249470563e-06,-5.516954730447479e-06,1.0
2008-03-01,0.0014624167209624,-1.4722926446270058e-05,-7.064591149594151e-06,1.0
2008-04-01,-0.0015953802557016,3.898275919754324e-05,-7.821283825127897e-06,1.0
2008-05-01,0.0010994993969823,-3.38711521848081e-05,-1.7821799808702064e-05,1.0
2008-06-01,0.0005180197302441,-7.036546595114289e-06,-6.3259266169649694e-06,1.0
2008-07-01,0.0002408832055489,-1.1364894826006383e-05,-7.518901376472897e-06,1.0
2008-08-01,-0.0005295238933933,-6.358265890666649e-06,-3.0642781102337273e-06,1.0
2008-09-01,-0.0005030117033164,-6.9646759456836215e-06,-5.226847282453125e-06,1.0
2008-10-01,-0.0011327110652759,-1.6250054019319564e-05,-1.735987661139604e-05,1.0
2008-11-01,0.0003873555916937,-1.4966847593309716e-05,-1.5264763571322712e-05,1.0
2008-12-01,-0.0008348426861553,-1.4745912732105498e-05,-1.0256053120452298e-05,1.0
2009-01-01,0.0020421701926487,-1.107630751953175e-05,-1.3692169299776955e-05,1.0
2009-02-01,0.0001112647060619,-1.7023181638821046e-05,-8.447879298980718e-06,1.0
2009-03-01,6.46708587617173e-05,1.6193163646791738e-05,-4.62511538919988e-06,1.0
2009-04-01,-4.112565696279269e-05,-6.5477306073841e-06,-7.597549257361481e-06,1.0
2009-05-01,-0.0011702478875681,-3.942371439183565e-06,-4.433935754468112e-06,1.0
2009-06-01,4.4863253565674555e-05,-1.2705865220051491e-05,-1.252932546042269e-05,1.0
2009-07-01,-0.0002610429330558,-1.841442695485328e-05,-1.2278866348765867e-05,1.0
2009-08-01,0.0003735055119336,-9.630346660547533e-06,-1.0068519936709635e-05,1.0
2009-09-01,0.0008690472827117,-7.159347309196886e-06,-5.247210978807983e-06,1.0
2009-10-01,0.0007101716988793,-1.478253075085462e-06,-4.821270903569646e-06,1.0
2009-11-01,-0.0018935738447303,9.751587261430954e-07,-1.1445378392664647e-05,1.0
2009-12-01,0.0002260272591707,-3.5340359813787024e-06,-1.2834116642800068e-05,1.0
2010-01-01,-0.0020970997029386,-3.7521797970195226e-05,-1.183149727979966e-05,1.0
2010-02-01,0.0015669530461154,-1.4751550679565768e-05,-2.0509035895570668e-05,1.0
2010-03-01,-0.0002085956630457,-6.945069314640404e-05,-1.7074321239990662e-05,1.0
2010-04-01,-5.893683030389063e-05,1.6911652974686767e-05,-2.413772981542899e-05,1.0
2010-05-01,0.0004573507661491,-2.06348492590223e-05,-1.4869476320693533e-05,1.0
2010-06-01,0.0004159594895403,-1.0945749008802153e-05,-9.796165940096854e-06,1.0
2010-07-01,-0.0002859190999549,4.890558088974374e-06,-1.7326579343959765e-05,1.0
2010-08-01,-0.0001044850401705,1.4918918643454368e-06,-1.8405466497629463e-05,1.0
2010-09-01,0.0002523766785007,-3.329404460216208e-05,-2.1797775206820717e-05,1.0
2010-10-01,-0.0003751920708467,-1.5113654913604619e-05,-1.1451646996614053e-05,1.0
2010-11-01,0.0009013033790008,-1.2551134682834306e-06,-1.2959326058701356e-05,1.0
2010-12-01,-0.0005647503889991,-2.0475853189956774e-05,-6.120577528640937e-06,1.0
2011-01-01,0.0011955878178167,2.2104266582385534e-05,-1.4477243077680526e-05,1.0
2011-02-01,-0.0002286849044241,-4.490810375303653e-05,-1.84359621974026e-05,1.0
2011-03-01,-0.0007605044427128,5.189614011262853e-05,-1.3240543688531764e-05,1.0
2011-04-01,0.0001420417429143,-1.895152687683526e-05,-4.4171419429742585e-06,1.0
2011-05-01,0.000780712512421,-6.0856457175344356e-05,-6.771863029419267e-06,1.0
2011-06-01,0.0003260974982377,7.096380508719833e-06,-3.485218156114293e-06,1.0
2011-07-01,-9.85993058066903e-06,5.090528343389003e-05,-5.041801854105132e-06,1.0
2011-08-01,0.0005407736892262,1.8339199313212522e-05,-5.0308960286346496e-06,1.0
2011-09-01,-0.0017260162706205,-5.991867303920964e-06,-5.654135003765494e-06,1.0
2011-10-01,0.0005824827767895,2.8407221879855188e-05,-9.856311892976749e-06,1.0
2011-11-01,1.91351386891192e-05,-0.00012866275202817287,-1.567216549268834e-06,1.0
2011-12-01,0.0004950137463064,3.779113482920422e-05,-7.2684072679999986e-06,1.0
2012-01-01,-0.0001544751169231,-3.556360103703254e-06,-5.155580240215582e-06,1.0
2012-02-01,-0.0013866238340272,3.7555556220152485e-05,-2.8697833682039057e-06,1.0
2012-03-01,0.0012581098958801,-1.7452437021475924e-05,-5.744047735072235e-06,1.0
2012-04-01,-7.81891589645145e-05,-0.00011795664685345953,-6.215464494891409e-06,1.0
2012-05-01,-0.0004752976805395,9.66251564797559e-05,-3.6363122079347874e-06,1.0
2012-06-01,0.000347064200949,-1.3830062296701885e-05,-8.433515703253112e-06,1.0
2012-07-01,-0.0002294827674755,-3.534964631637209e-05,-1.2622554228931124e-06,1.0
2012-08-01,-0.0003675452316105,1.6999783716687854e-05,-7.866148355042283e-06,1.0
2012-09-01,0.0007066720495583,-1.8429013948372635e-05,-3.7037203980777075e-06,1.0
2012-10-01,-0.0002678769420578,-2.2057203280298447e-05,2.0751434803102237e-06,1.0
2012-11-01,-0.0002578848267973,4.458552005968559e-05,-1.3100473279480212e-05,1.0
2012-12-01,0.0003829796890182,-2.6369750203262008e-05,-5.681809719343941e-06,1.0
2013-01-01,0.0004674745091262,-2.3391892723955706e-05,-4.056032283612111e-06,1.0
2013-02-01,-0.0007109198072674,2.769290203178991e-05,-4.8635586699683495e-06,1.0
2013-03-01,-0.0004966172813849,3.130469157370167e-05,-7.779335376502046e-06,1.0
2013-04-01,-0.0008042203722367,-6.244842273295e-05,-1.5023601186670418e-06,1.0
2013-05-01,0.0005411360856368,-5.888981914963399e-05,-1.5898105805105795e-05,1.0
2013-06-01,0.0008149688545404,-7.221676744437618e-05,-8.073489136515382e-06,1.0
2013-07-01,0.0007519269503182,4.5464891963236924e-05,-1.9039383215820396e-06,1.0
2013-08-01,-0.0003215485341165,7.308645352743366e-05,3.984758109462954e-06,1.0
2013-09-01,-0.0003963926640324,6.017587344299423e-05,-5.555317860868707e-06,1.0
2013-10-01,-0.0006116975302552,-2.2520388432988497e-05,3.7453119924575395e-06,1.0
2013-11-01,0.0009228289522786,-3.538238395542284e-05,-9.702014891939949e-06,1.0
2013-12-01,-0.0001649252077642,-4.6387865901516906e-05,-5.812482708339908e-06,1.0
2014-01-01,-0.0008427241909816,6.475742914819123e-05,-3.7481623506644893e-06,1.0
2014-02-01,9.250225652968068e-05,-1.3066826423057869e-05,-1.8307046530269938e-06,1.0
2014-03-01,0.0009136369993436,-6.461552119993025e-05,-4.135158970993741e-06,1.0
2014-04-01,2.611855710754618e-05,1.4157706357477312e-06,-5.69594892119125e-06,1.0
2014-05-01,3.861944032035325e-05,7.569325079858173e-05,2.5051457074543453e-06,1.0
2014-06-01,-0.0006310006431988,-0.00023012778922301612,-2.686095209718347e-06,7.0
2014-07-01,0.0002085488019014,0.00014089355725395626,-7.960417995904179e-06,7.0
2014-08-01,-0.0006236019784711,2.317503494676499e-05,-1.7205249688483332e-06,7.0
2014-09-01,0.0007164902480008,-0.00011993257446353156,-6.962574066277497e-06,7.0
2014-10-01,9.79584898535002e-05,-9.784026934760406e-06,-3.950117103886036e-06,7.0
2014-11-01,-0.0005798165989963,0.0001861897769327249,-8.695107088652116e-07,7.0
2014-12-01,-0.000590074427041,1.49676783891531e-05,-5.910797959343954e-06,7.0
2015-01-01,0.0004212873158186,-4.7943569468525956e-05,-4.413455957635494e-07,1.0
2015-02-01,0.0005578765070544,-5.7053687546915584e-05,-1.4477116462807303e-05,1.0
2015-03-01,0.0009220748791722,2.1065891343385805e-05,-4.209879745708969e-06,1.0
2015-04-01,2.7350667910486237e-05,2.8981313368265743e-05,-2.955566042022308e-06,1.0
2015-05-01,-0.0010377249824236,4.9530829849943064e-05,-2.800736116306764e-06,1.0
2015-06-01,0.0001386720398941,-1.991660202561487e-07,-1.8886312224871828e-06,1.0
2015-07-01,0.0005139758390311,-6.161537937682067e-05,-3.8891058629188444e-06,1.0
2015-08-01,-0.0010308037845034,8.02818930808867e-06,8.645965922111443e-07,1.0
2015-09-01,0.0010161487787458,1.9405432789930448e-05,-5.997574814257173e-06,1.0
2015-10-01,-0.0001973789957876,-5.439082650786425e-05,-1.7380929874263852e-06,1.0
2015-11-01,8.270295817669471e-05,4.624431398382779e-05,-5.1039478467118114e-06,1.0
2015-12-01,-0.0006875086279065,5.432568266237543e-05,4.020211740756643e-07,7.0
2016-01-01,0.0004155300394748,-0.00030697305796966606,2.6640165469335763e-06,7.0
2016-02-01,0.0005973313322655,5.793791719695145e-05,-8.376390689638504e-06,7.0
2016-03-01,-0.0006242412767822,0.00019083819189174008,1.8045901166402485e-06,7.0
2016-04-01,0.0009529324726933,-0.00021704131668762405,-3.323097464609747e-06,7.0
2016-05-01,-0.000217623273865,7.22251938565724e-05,5.741118580273161e-06,7.0
2016-06-01,-0.0007461157133727,1.4089819015700176e-05,-2.222644157718343e-07,7.0
2016-07-01,-0.0004631864014588,5.751914435258713e-05,-3.3065330835385832e-06,7.0
2016-08-01,0.0012293258494529,-0.00024619220794422966,-2.6929028394731652e-06,7.0
